"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP"
"US1FLES0024","PENSACOLA 18.9 WSW, FL US","30.312955","-87.467244","4.0","2020-07","10.24"
"US1FLMD0069","HOMESTEAD 3.0 NW, FL US","25.4897","-80.4911","2.4","2020-07","13.14"
"USC00086634","ORLANDO WEST, FL US","28.5082","-81.5467","45.7","2020-07","7.35"
"US1FLAL0004","BROOKER 6.6 SSE, FL US","29.80059","-82.283616","43.0","2020-07","5.02"
"US1FLIR0006","VERO BEACH 2.4 W, FL US","27.643772","-80.433882","6.1","2020-07","14.44"
"US1FLWS0001","VERNON 10.6 WSW, FL US","30.567783","-85.87305","20.1","2020-07","12.98"
"US1FLCH0023","PUNTA GORDA 1.6 NNW, FL US","26.91748","-82.0689","0.3","2020-07","5.92"
"US1FLAL0007","GAINESVILLE 8.1 SW, FL US","29.5908","-82.4314","36.9","2020-07","8.20"
"US1FLES0039","CENTURY 12.1 W, FL US","30.96403","-87.46575","69.5","2020-07","7.28"
"US1FLST0026","THE VILLAGES 2.8 ESE, FL US","28.903275","-81.965788","22.3","2020-07","7.84"
"US1FLCH0019","PUNTA GORDA 1.4 NNW, FL US","26.916","-82.068","0.3","2020-07","5.06"
"US1FLCH0017","PUNTA GORDA 1.6 NNW, FL US","26.919731","-82.0653169","0.3","2020-07","5.12"
"USC00084461","JUNO BEACH, FL US","26.86","-80.0552","1.5","2020-07","9.07"
"US1FLCH0015","PORT CHARLOTTE 3.3 E, FL US","26.982827","-82.0552","3.0","2020-07","6.26"
"US1FLST0025","OXFORD 1.2 ENE, FL US","28.9362850785255","-82.0210061967373","27.7","2020-07","8.27"
"USC00088824","TARPON SPGS SEWAGE PLANT, FL US","28.15225","-82.7538","1.8","2020-07","7.86"
"USC00082046","CURRY HAMMOCK STATE PARK, FL US","24.74257","-80.98193","1.2","2020-07","9.57"
"USC00082288","DESOTO CITY, FL US","27.3697","-81.5136","25.9","2020-07","8.79"
"US1FLES0035","PENSACOLA 13.5 WNW, FL US","30.53197","-87.39213","36.3","2020-07","18.87"
"USR0000FCHE","CHEKIKA FLORIDA, FL US","25.625","-80.5797","1.5","2020-07",
"US1FLIR0036","VERO BEACH 5.3 W, FL US","27.640879","-80.480391","5.5","2020-07","14.19"
"US1FLAL0031","GAINESVILLE 6.5 NW, FL US","29.737964","-82.416213","55.2","2020-07","5.08"
"US1FLMD0082","CUTLER 0.7 NNW, FL US","25.6360578","-80.319619","1.8","2020-07","11.12"
"US1FLHL0003","LAKE PLACID 1.1 WSW, FL US","27.2877","-81.3853","32.9","2020-07","9.43"
"US1FLMD0080","KENDALL 1.6 N, FL US","25.69003","-80.33556","1.5","2020-07","12.15"
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","25.626802","-80.330711","2.7","2020-07","10.23"
"US1FLHL0001","LAKE PLACID 9.4 SE, FL US","27.2054","-81.2574","11.9","2020-07","7.63"
"US1FLPS0051","HOLIDAY 0.6 E, FL US","28.187464","-82.73213","3.0","2020-07","8.18"
"USC00081163","BUSHNELL 1 E, FL US","28.66641","-82.08947","24.4","2020-07","12.18"
"US1FLIR0042","FELLSMERE 1.8 S, FL US","27.74014","-80.60027","7.3","2020-07","8.87"
"US1FLDV0106","JACKSONVILLE 11.9 S, FL US","30.16431","-81.62642","5.2","2020-07","16.41"
"US1FLIR0024","VERO BEACH 3.4 W, FL US","27.642899","-80.44938","5.8","2020-07","13.54"
"US1FLAL0026","GAINESVILLE 1.7 SE, FL US","29.65547","-82.31708","53.3","2020-07","6.39"
"USC00085539","MAYO, FL US","30.1063","-83.1819","19.8","2020-07","5.89"
"US1FLIR0026","VERO BEACH 3.5 SSW, FL US","27.59959","-80.416643","5.8","2020-07","10.23"
"US1FLIR0027","VERO BEACH 2.5 S, FL US","27.610172","-80.39295","6.4","2020-07","11.77"
"US1FLIR0029","VERO BEACH 6.0 SSE, FL US","27.5598","-80.388936","5.8","2020-07","9.51"
"US1FLHL0012","SYLVAN SHORES 8.5 NE, FL US","27.405027","-81.246061","25.9","2020-07","8.77"
"US1FLHL0013","SEBRING 4.7 WNW, FL US","27.515983","-81.525033","56.1","2020-07","10.94"
"US1FLES0015","GONZALEZ 2.1 E, FL US","30.568513","-87.254739","21.9","2020-07","11.43"
"US1FLST0007","LADY LAKE 5.0 W, FL US","28.92495","-82.0119","21.0","2020-07","8.18"
"US1FLPS0043","LAND O LAKES 1.5 SSE, FL US","28.202699","-82.440046","26.8","2020-07","5.02"
"US1FLMD0079","MIAMI 5.7 N, FL US","25.84308","-80.18248","1.2","2020-07","6.82"
"US1FLPS0049","LACOOCHEE 1.0 NE, FL US","28.4754","-82.1569","19.5","2020-07","7.96"
"USC00081306","CAPE FLORIDA, FL US","25.6719","-80.1566","1.8","2020-07","8.13"
"US1FLSS0004","SARASOTA 2.8 NE, FL US","27.357432","-82.491541","7.3","2020-07","7.15"
"US1FLCY0002","ORANGE PARK 4.8 SSW, FL US","30.1044","-81.736","13.1","2020-07","7.50"
"US1FLCY0001","FLEMING ISLAND 1.7 SE, FL US","30.0785","-81.6956","3.0","2020-07","6.32"
"US1FLCY0007","KEYSTONE HEIGHTS 3.5 ENE, FL US","29.798056","-81.978811","39.0","2020-07","3.93"
"US1FLCY0003","KEYSTONE HEIGHTS 6.9 ENE, FL US","29.81717","-81.92745","35.1","2020-07","4.95"
"US1FLCY0005","KEYSTONE HEIGHTS 7.6 ENE, FL US","29.8362","-81.924675","57.9","2020-07","5.96"
"USC00081544","CHIPLEY, FL US","30.7806","-85.5503","39.6","2020-07","10.69"
"US1FLBV0095","MERRITT ISLAND 10.6 NNW, FL US","28.45848","-80.70775","8.5","2020-07","13.09"
"US1FLBV0092","SATELLITE BEACH 2.0 N, FL US","28.20448","-80.60123","4.6","2020-07","7.32"
"USC00080228","ARCADIA, FL US","27.21785","-81.8742","7.6","2020-07","5.35"
"US1FLBV0099","WEST MELBOURNE 2.5 SSW, FL US","28.050179","-80.693915","7.3","2020-07","5.94"
"US1FLCY0014","KEYSTONE HEIGHTS 9.1 NE, FL US","29.86772","-81.920039","49.1","2020-07","5.53"
"US1FLCH0035","NORTH PORT 1.2 SSE, FL US","27.03233","-82.190153","17.4","2020-07","8.18"
"US1FLCH0036","PORT CHARLOTTE 3.8 NE, FL US","27.028739","-82.07105","9.1","2020-07","3.18"
"US1FLSS0022","ENGLEWOOD 2.0 NNW, FL US","26.986543","-82.365365","3.0","2020-07","7.61"
"US1FLBV0089","SATELLITE BEACH 0.7 ESE, FL US","28.162773","-80.59136","3.0","2020-07","8.03"
"US1FLCH0033","PORT CHARLOTTE 8.0 SW, FL US","26.895561","-82.190926","0.9","2020-07","6.21"
"US1FLCH0034","ENGLEWOOD 2.4 SE, FL US","26.93531","-82.32599","2.1","2020-07","6.75"
"US1FLES0049","PENSACOLA BEACH 3.8 ENE, FL US","30.34446","-87.08788","1.2","2020-07","6.75"
"US1FLCH0029","PORT CHARLOTTE 9.3 SW, FL US","26.89659","-82.22205","1.8","2020-07","3.98"
"US1FLES0045","PENSACOLA 7.0 NNW, FL US","30.534554","-87.244034","33.2","2020-07","12.70"
"US1FLBV0072","PALM BAY 3.2 S, FL US","27.939933","-80.669107","7.3","2020-07","8.11"
"USC00084802","LAKELAND 2, FL US","27.9922","-82.0138","42.4","2020-07","9.48"
"US1FLSS0014","NORTH PORT 1.6 ENE, FL US","27.061","-82.172","10.1","2020-07","8.15"
"US1FLSS0015","NORTH PORT 4.7 NNE, FL US","27.113171","-82.165734","17.1","2020-07","4.74"
"US1FLBV0078","COCOA 5.1 NW, FL US","28.42102","-80.81711","10.4","2020-07","9.46"
"US1FLBV0075","MERRITT ISLAND 5.6 NNW, FL US","28.382235","-80.706679","3.0","2020-07","7.87"
"US1FLCH0039","GROVE CITY 2.8 NE, FL US","26.930229","-82.285098","4.0","2020-07","6.57"
"US1FLES0053","PENSACOLA 4.7 N, FL US","30.512522","-87.181047","27.7","2020-07","12.01"
"US1FLES0054","PENSACOLA 6.4 N, FL US","30.5366","-87.207","34.7","2020-07","10.50"
"US1FLSS0047","SARASOTA 1.4 E, FL US","27.3401393890381","-82.5234756469727","8.8","2020-07","5.30"
"US1FLSS0040","VENICE 4.8 SSE, FL US","27.031473","-82.412121","2.4","2020-07","7.39"
"US1FLCY0042","GREEN COVE SPRINGS 2.6 WNW, FL US","30.00567","-81.71777","20.4","2020-07","5.67"
"USC00084625","KISSIMMEE 2, FL US","28.2763","-81.424","18.3","2020-07","9.55"
"US1FLSS0034","NORTH PORT 2.6 E, FL US","27.054479","-82.152672","5.8","2020-07","6.24"
"US1FLCY0055","FLEMING ISLAND 1.3 NW, FL US","30.10802","-81.7321","5.8","2020-07","4.78"
"US1FLCY0054","KEYSTONE HEIGHTS 9.7 ENE, FL US","29.85054","-81.89475","43.6","2020-07","6.12"
"US1FLCY0056","KEYSTONE HEIGHTS 1.0 E, FL US","29.780083","-82.016571","53.0","2020-07","4.53"
"US1FLCY0051","ORANGE PARK 0.5 SSW, FL US","30.162792","-81.709129","2.4","2020-07","9.07"
"US1FLCY0050","KEYSTONE HEIGHTS 6.4 NE, FL US","29.84752","-81.961486","69.2","2020-07","5.54"
"USW00092805","POMPANO BEACH AIRPARK, FL US","26.25","-80.10833","6.4","2020-07","6.36"
"USW00092806","ST PETERSBURG ALBERT WHITTED AIRPORT, FL US","27.76472","-82.6275","2.4","2020-07","6.24"
"USW00092809","HOLLYWOOD NORTH PERRY AIRPORT, FL US","25.99889","-80.24111","2.7","2020-07","7.35"
"USC00084621","KISSIMMEE PRAIRIE PRESERVE, FL US","27.6038","-81.053","21.9","2020-07","8.63"
"USC00080236","ARCHBOLD BIO STATION, FL US","27.1819","-81.3508","42.7","2020-07","8.44"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-07","10.33"
"US1FLSR0021","NAVARRE 6.2 E, FL US","30.41475","-86.80899","9.4","2020-07","7.11"
"US1FLSS0067","ENGLEWOOD 2.6 N, FL US","26.996994","-82.358645","4.9","2020-07","7.87"
"US1FLSS0063","SARASOTA 4.8 ENE, FL US","27.36217","-82.47456","8.2","2020-07","8.52"
"US1FLPT0007","SATSUMA 4.0 NE, FL US","29.5909","-81.6063","3.0","2020-07","8.94"
"US1FLPT0008","EAST PALATKA 3.5 NNW, FL US","29.696167","-81.626432","2.1","2020-07","10.26"
"US1FLPT0015","CRESCENT CITY 8.6 WSW, FL US","29.39962","-81.65219","1.2","2020-07","9.41"
"US1FLPT0012","FLORAHOME 4.1 NNE, FL US","29.783161","-81.848668","29.9","2020-07","4.83"
"US1FLCY0025","ORANGE PARK 4.1 WSW, FL US","30.144849","-81.766778","24.4","2020-07","8.34"
"US1FLHN0008","WEEKI WACHEE 3.0 N, FL US","28.558567","-82.578133","7.9","2020-07","7.35"
"US1FLPB0012","ABERDEEN 4.2 NNW, FL US","26.607032","-80.172049","11.9","2020-07","10.98"
"US1FLMD0007","SUNSET 2.4 SW, FL US","25.683459","-80.381546","11.0","2020-07","12.29"
"US1FLPB0013","LAKE WORTH 1.0 NNW, FL US","26.633057","-80.066103","15.8","2020-07","8.39"
"US1FLMD0003","LINDGREN ACRES 0.5 WSW, FL US","25.6682","-80.4087","7.9","2020-07","12.99"
"US1FLPB0007","SUN VALLEY 0.8 SW, FL US","26.518","-80.145","5.8","2020-07","8.29"
"US1FLSR0012","NAVARRE 2.1 WNW, FL US","30.408899","-86.897846","8.8","2020-07","4.81"
"US1FLPT0001","INTERLACHEN 10.4 NNE, FL US","29.75871","-81.83854","39.0","2020-07","5.13"
"USW00092826","EVERGLADES CITY 5 NE, FL US","25.8996","-81.3183","1.2","2020-07","10.48"
"USW00092827","SEBRING 23 SSE, FL US","27.1526","-81.3689","45.7","2020-07","7.87"
"US1FLCY0037","FLEMING ISLAND 2.2 S, FL US","30.06164","-81.71337","4.9","2020-07","9.21"
"US1FLCY0039","ORANGE PARK 2.5 WSW, FL US","30.15172","-81.742435","20.1","2020-07","7.01"
"US1FLCY0038","KEYSTONE HEIGHTS 10.0 NE, FL US","29.8641589","-81.8978604","41.5","2020-07","5.65"
"US1FLPB0002","ABERDEEN 3.7 WNW, FL US","26.575478","-80.202553","5.2","2020-07","14.44"
"USW00092821","TITUSVILLE 7 E, FL US","28.6159","-80.6929","0.9","2020-07","9.39"
"US1FLSJ0016","ST. AUGUSTINE 12.2 WNW, FL US","29.944067","-81.5061",,"2020-07","8.98"
"US1FLPB0031","ROYAL PALM BEACH 5.0 W, FL US","26.714038","-80.30703","5.2","2020-07","8.80"
"USW00013889","JACKSONVILLE INTERNATIONAL AIRPORT, FL US","30.495","-81.6936","7.9","2020-07","5.86"
"US1FLPB0034","PAHOKEE 1.6 NE, FL US","26.8374","-80.6471","4.3","2020-07","10.13"
"US1FLPB0036","LANTANA 0.3 E, FL US","26.5838024911087","-80.0506314844475","1.5","2020-07","5.85"
"US1FLPB0037","WELLINGTON 0.7 SE, FL US","26.6510124206543","-80.2475204467773","4.6","2020-07","8.93"
"USW00013884","CRESTVIEW BOB SIKES AIRPORT, FL US","30.77972","-86.5225","57.9","2020-07","11.15"
"US1FLOR0027","ORLANDO 4.9 N, FL US","28.5743007659912","-81.385139465332","31.1","2020-07","7.27"
"US1FLOR0026","ORLANDO 4.8 NNW, FL US","28.5722484588623","-81.3958358764648","30.2","2020-07","7.13"
"US1FLOR0023","ORANGE 11.2 NE, FL US","28.587995","-81.106032","21.3","2020-07","10.97"
"US1FLSJ0020","ST. AUGUSTINE 3.1 SSE, FL US","29.84995","-81.29036667","3.0","2020-07","5.65"
"US1FLSJ0023","ST. AUGUSTINE 3.4 NW, FL US","29.9269","-81.3517","8.5","2020-07","4.44"
"US1FLSJ0028","ST. AUGUSTINE 3.4 SW, FL US","29.851774","-81.34475","17.4","2020-07","4.29"
"US1FLSJ0029","SAWGRASS 0.0 E, FL US","30.192481","-81.370231","8.8","2020-07","7.55"
"USC00085076","LISBON, FL US","28.8728","-81.7844","20.7","2020-07","7.19"
"USW00003818","MARIANNA MUNICIPAL AIRPORT, FL US","30.83556","-85.18389","34.4","2020-07","3.26"
"USW00013899","PENSACOLA REGIONAL AIRPORT, FL US","30.47806","-87.18694","34.1","2020-07","8.85"
"US1FLOR0019","UNION PARK 1.1 E, FL US","28.562445","-81.218461","19.8","2020-07","12.87"
"USW00003853","MAYPORT PILOT STATION, FL US","30.4","-81.41667","4.9","2020-07","4.78"
"USW00003855","PENSACOLA FOREST SHERMAN NAS, FL US","30.35","-87.31667","8.5","2020-07",
"USC00089401","WAUCHULA, FL US","27.5477","-81.7994","18.3","2020-07","6.62"
"US1FLHB0001","PLANT CITY 6.5 NW, FL US","28.066173","-82.209836","39.3","2020-07","9.54"
"US1FLHB0005","CITRUS PARK 1.3 ENE, FL US","28.08232","-82.549328","15.5","2020-07","8.40"
"US1FLHB0004","VALRICO 2.2 SE, FL US","27.9125","-82.2261","32.9","2020-07","5.47"
"USC00087228","MOUNT PLYMOUTH 1 SSW, FL US","28.7991","-81.5373","27.4","2020-07","7.88"
"US1FLBV0113","SATELLITE BEACH 0.8 SE, FL US","28.1668","-80.5912","2.1","2020-07","7.95"
"US1FLBV0114","PALM BAY 4.8 ENE, FL US","28.015158","-80.589071","6.1","2020-07","9.03"
"US1FLOS0029","ST. CLOUD 2.4 NE, FL US","28.265881","-81.261023","18.9","2020-07","6.50"
"US1FLBV0111","MELBOURNE 7.7 WNW, FL US","28.145235","-80.715782","8.8","2020-07","8.93"
"US1FLOS0027","ST. CLOUD 2.9 S, FL US","28.20062","-81.28499","27.1","2020-07","10.40"
"US1FLBV0110","PALM BAY 3.7 NE, FL US","28.02342","-80.617358","5.5","2020-07","7.18"
"US1FLOS0031","CAMPBELL 1.4 NNW, FL US","28.273786","-81.464702","21.3","2020-07","10.37"
"US1FLSJ0004","ST. AUGUSTINE SOUTH 2.1 SSW, FL US","29.81285","-81.331895","15.8","2020-07","4.38"
"US1FLPB0043","JUPITER 2.0 SW, FL US","26.901957","-80.124571","4.6","2020-07","11.25"
"US1FLPB0044","BOCA RATON 2.7 NE, FL US","26.3984977","-80.0735918","1.5","2020-07","8.59"
"US1FLHB0010","TAMPA 5.1 S, FL US","27.885885","-82.489524","2.1","2020-07","4.83"
"US1FLHB0016","PLANT CITY 3.4 E, FL US","28.00876","-82.07244","50.0","2020-07","7.26"
"US1FLBW0151","SUNRISE 0.4 NNE, FL US","26.15695","-80.2965","2.4","2020-07","13.10"
"US1FLHB0017","SUN CITY CENTER 1.0 NE, FL US","27.7305","-82.3384","21.0","2020-07","7.19"
"US1FLBW0153","PEMBROKE PINES 4.1 E, FL US","26.007778","-80.229722","2.4","2020-07","8.01"
"USC00080414","BAHIA HONDA STATE PARK, FL US","24.65538","-81.2802","0.6","2020-07","7.99"
"US1FLOR0055","ORLANDO 6.8 W, FL US","28.529951","-81.487441","38.4","2020-07","8.36"
"US1FLOR0050","BUENA VENTURA LAKES 6.0 ENE, FL US","28.36921","-81.26293","27.4","2020-07","10.50"
"US1FLSL0051","PORT ST. LUCIE 3.5 WSW, FL US","27.2671","-80.4102","9.4","2020-07","6.19"
"US1FLPB0072","BOYNTON BEACH 6.2 WNW, FL US","26.55375","-80.176418","11.0","2020-07","11.10"
"US1FLSL0050","PORT ST. LUCIE 1.8 SW, FL US","27.26259","-80.37666","10.1","2020-07","6.83"
"US1FLPB0077","ABERDEEN 1.4 WNW, FL US","26.5613422393799","-80.1686172485352","9.4","2020-07","12.49"
"US1FLPB0079","BOCA RATON 2.1 ENE, FL US","26.38388","-80.07553","2.1","2020-07","9.02"
"US1FLPB0061","DELRAY BEACH 1.6 WSW, FL US","26.4419841766357","-80.1105346679688","4.9","2020-07","9.04"
"US1FLPB0063","DELRAY BEACH 1.9 SSE, FL US","26.4277744293213","-80.0808944702148","4.3","2020-07","6.86"
"US1FLLK0028","FRUITLAND PARK 0.8 NNW, FL US","28.8679","-81.9152","37.2","2020-07","11.58"
"US1FLOR0035","BAY LAKE 4.1 WSW, FL US","28.356718","-81.633374","37.2","2020-07","10.72"
"US1FLLK0025","ASTATULA 1.0 E, FL US","28.7109184265137","-81.7188262939453","26.8","2020-07","5.65"
"US1FLOR0034","OCOEE 1.4 N, FL US","28.592667","-81.5285","51.2","2020-07","11.04"
"US1FLLK0027","OAKLAND 3.4 WSW, FL US","28.542227","-81.683054","43.0","2020-07","13.06"
"US1FLLK0021","LADY LAKE 1.2 ESE, FL US","28.92","-81.9116","27.1","2020-07","9.83"
"US1FLLK0022","LADY LAKE 2.0 NNW, FL US","28.954757","-81.93905","27.1","2020-07","6.26"
"US1FLOR0030","ORLANDO 12.0 S, FL US","28.3645","-81.4146","26.8","2020-07","9.06"
"US1FLLK0023","LEESBURG 9.9 NE, FL US","28.901711","-81.757617","24.7","2020-07","8.40"
"US1FLSL0033","FORT PIERCE 5.1 SSW, FL US","27.370372","-80.342765","1.5","2020-07","7.13"
"USC00087020","PERRINE 4 W, FL US","25.5819","-80.4361","3.0","2020-07","11.26"
"USC00087261","NEW SMYRNA BEACH MARINE DISCOVERY CENTER, FL US","29.0361","-80.918","4.9","2020-07","10.37"
"US1FLPB0095","LAKE WORTH 0.5 ESE, FL US","26.61792","-80.05154","2.4","2020-07","6.29"
"US1FLPB0096","BELLE GLADE 2.6 N, FL US","26.723492","-80.666527","4.3","2020-07","13.19"
"US1FLPB0098","ROYAL PALM BEACH 6.9 WNW, FL US","26.74734","-80.3282","6.1","2020-07","7.45"
"US1FLLK0039","PAISLEY 1.1 ESE, FL US","28.9789","-81.5248","18.9","2020-07","10.07"
"US1FLOR0046","ORLANDO 2.2 WNW, FL US","28.5139054","-81.409581","31.4","2020-07","8.22"
"US1FLLK0036","CLERMONT 2.1 NW, FL US","28.573674","-81.782141","29.9","2020-07","8.89"
"US1FLLK0031","LADY LAKE 5.5 S, FL US","28.849946","-81.944595","26.2","2020-07","5.37"
"US1FLOR0040","WINDERMERE 1.2 NW, FL US","28.508263","-81.546927","36.0","2020-07","7.35"
"US1FLLK0030","LEESBURG 2.7 NW, FL US","28.836163","-81.913656","23.2","2020-07","11.40"
"US1FLMT0001","PALM CITY 4.0 SW, FL US","27.1222","-80.3169","11.9","2020-07","10.93"
"US1FLPB0080","BOCA RATON 3.8 WSW, FL US","26.35442","-80.164432","4.6","2020-07","9.11"
"US1FLPB0081","PALM BEACH SHORES 1.4 N, FL US","26.79701","-80.034979","1.5","2020-07","5.30"
"US1FLPB0082","DELRAY BEACH 2.3 WSW, FL US","26.446739","-80.125586","4.9","2020-07","9.66"
"US1FLPB0087","GOLDEN LAKES 2.4 SSW, FL US","26.6674136","-80.1785257","7.9","2020-07","8.01"
"USC00089219","VERO BEACH 4 SE, FL US","27.6527","-80.403","6.1","2020-07","14.81"
"USC00088368","SOUTH BAY 15 S, FL US","26.47","-80.6402","6.1","2020-07","10.33"
"US1FLPN0006","SOUTH PASADENA 1.0 NE, FL US","27.763511","-82.73149","3.7","2020-07","5.52"
"US1FLBW0103","MIRAMAR 2.1 W, FL US","25.974669","-80.36703","1.5","2020-07","12.30"
"US1FLSL0019","PORT ST. LUCIE 4.0 NE, FL US","27.323691","-80.311118","4.3","2020-07","8.44"
"US1FLLK0003","GROVELAND 1.7 E, FL US","28.565","-81.824","34.1","2020-07","8.52"
"US1FLLK0005","MOUNT PLYMOUTH 0.2 WSW, FL US","28.799","-81.535","27.4","2020-07","7.88"
"US1FLPN0009","ST. PETERSBURG 2.3 SSE, FL US","27.725489","-82.632544","7.0","2020-07","8.84"
"US1FLSL0015","FORT PIERCE 3.4 NNE, FL US","27.487398","-80.303462","0.3","2020-07","10.22"
"US1FLSL0017","TRADITION 5.6 W, FL US","27.268118","-80.445381","7.0","2020-07","5.41"
"US1FLSL0013","PORT ST. LUCIE 2.4 SSW, FL US","27.249422","-80.371835","11.0","2020-07","6.94"
"US1FLLV0001","DUNNELLON 10.1 NW, FL US","29.15689","-82.561089","18.9","2020-07","9.16"
"US1FLPS0072","LAND O LAKES 4.1 E, FL US","28.228266","-82.387575","23.2","2020-07","6.27"
"US1FLPS0074","DADE CITY 3.2 SSE, FL US","28.318936","-82.17694","52.4","2020-07","10.30"
"US1FLHB0069","RIVERVIEW 2.1 W, FL US","27.8658","-82.3507","13.1","2020-07","5.09"
"USC00086315","NORTH MIAMI BEACH NUMBER 2, FL US","25.95","-80.2158","3.0","2020-07","12.32"
"US1FLLK0017","LEESBURG 5.4 SSE, FL US","28.736608505249","-81.8464813232422","29.6","2020-07","5.29"
"US1FLIR0047","VERO BEACH 6.0 S, FL US","27.5591","-80.3935","4.9","2020-07","8.88"
"US1FLIR0048","VERO BEACH 5.4 NNW, FL US","27.71092","-80.44274","7.3","2020-07","11.69"
"US1FLLK0016","LADY LAKE 2.5 SSW, FL US","28.892491","-81.9404069","24.1","2020-07","6.83"
"US1FLSW0014","SUWANNEE SPRINGS 0.9 S, FL US","30.379973","-82.936585","29.9","2020-07","6.76"
"US1FLMT0016","CANAL POINT 9.9 NNE, FL US","26.993","-80.5739","7.0","2020-07","5.86"
"US1FLSL0022","PORT ST. LUCIE 2.4 N, FL US","27.313837","-80.356329","4.9","2020-07","6.05"
"US1FLSW0011","LIVE OAK 5.1 SSE, FL US","30.233036","-82.938886","39.3","2020-07","7.40"
"US1FLSW0008","LIVE OAK 10.0 W, FL US","30.30671","-83.15325","24.4","2020-07","3.03"
"USR0000FCEN","CENTRAL FLORIDA, FL US","29.105","-81.63","18.6","2020-07",
"US1FLPS0065","TRINITY 3.0 ENE, FL US","28.187136","-82.623338","7.0","2020-07","8.15"
"US1FLIR0050","VERO BEACH SOUTH 2.4 WNW, FL US","27.630637","-80.449648","5.8","2020-07","20.07"
"US1FLMT0028","JENSEN BEACH 1.5 N, FL US","27.2572631835938","-80.2338180541992","15.5","2020-07","7.31"
"USR0000FRAC","RACCOON POINT FLORIDA, FL US","25.9708","-80.9","2.1","2020-07",
"US1FLMT0026","INDIANTOWN 0.4 SW, FL US","27.0325813293457","-80.4732360839844","14.3","2020-07","5.79"
"US1FLMT0031","PALM CITY 1.4 NW, FL US","27.175463","-80.284975","3.7","2020-07","12.17"
"US1FLOB0005","OKEECHOBEE 18.0 NNW, FL US","27.4681","-80.97531","19.5","2020-07","5.59"
"US1FLGC0003","NEWBERRY 4.0 WNW, FL US","29.676548","-82.668717","26.5","2020-07","7.93"
"USC00083020","FLAMINGO RANGER STATION, FL US","25.1422","-80.9144","0.9","2020-07","6.30"
"US1FLGC0008","TRENTON 4.0 NW, FL US","29.656267","-82.862753","14.9","2020-07","9.20"
"US1FLSM0030","WINTER SPRINGS 2.3 E, FL US","28.67596","-81.23704","17.4","2020-07","11.43"
"US1FLMT0039","PALM CITY 0.9 SW, FL US","27.151419","-80.279563","8.2","2020-07","9.52"
"US1FLMT0037","STUART 5.9 SSE, FL US","27.120823","-80.195424","4.6","2020-07","10.85"
"US1FLMT0036","JENSEN BEACH 1.4 N, FL US","27.255964","-80.235149","5.8","2020-07","7.29"
"US1FLMT0035","STUART 8.4 S, FL US","27.0728","-80.2583","5.2","2020-07","10.22"
"US1FLMT0043","INDIANTOWN 11.1 NW, FL US","27.164244","-80.576671","12.8","2020-07","8.59"
"US1FLMT0042","HOBE SOUND 0.6 WNW, FL US","27.076799","-80.148404","5.2","2020-07","9.11"
"US1FLSM0034","OVIEDO 2.1 N, FL US","28.688583","-81.182764","11.9","2020-07","10.88"
"US1FLHB0098","RIVERVIEW 4.8 SSW, FL US","27.80473","-82.34099","13.4","2020-07","3.90"
"US1FLDX0002","CROSS CITY 4.7 E, FL US","29.644008","-83.047261","11.3","2020-07","7.49"
"US1FLDX0003","OLD TOWN 4.9 NW, FL US","29.657909","-83.033173","11.0","2020-07","8.40"
"US1FLSM0020","OVIEDO 1.6 SE, FL US","28.638666","-81.165168","15.2","2020-07","8.94"
"US1FLBV0102","PALM BAY 2.6 NW, FL US","28.009979","-80.691883","7.0","2020-07","4.46"
"US1FLBV0100","PALM BAY 0.9 ENE, FL US","27.99038","-80.64723","9.4","2020-07","6.72"
"US1FLHB0029","TAMPA 6.5 NNE, FL US","28.03011","-82.40623","27.1","2020-07","5.57"
"US1FLBV0109","SATELLITE BEACH 1.7 NNW, FL US","28.199197","-80.609386","2.4","2020-07","7.78"
"US1FLBV0107","INDIALANTIC 2.1 NNW, FL US","28.116404","-80.580601","5.5","2020-07","8.21"
"US1FLBV0105","MELBOURNE BEACH 2.8 SSE, FL US","28.02972222","-80.54166667","2.7","2020-07","9.94"
"USC00087205","PLANT CITY, FL US","28.02084","-82.13855","33.5","2020-07","7.69"
"US1FLHB0027","LUTZ 1.3 SSE, FL US","28.122804","-82.45308","25.9","2020-07","4.52"
"US1FLSM0026","ALTAMONTE SPRINGS 1.5 N, FL US","28.68309","-81.3997","31.4","2020-07","8.29"
"US1FLFR0002","APALACHICOLA 0.8 WNW, FL US","29.731","-85.007","5.5","2020-07","6.37"
"US1FLBW0137","POMPANO BEACH 1.2 NNE, FL US","26.25213","-80.1224","5.5","2020-07","9.17"
"US1FLFR0003","EASTPOINT 1.4 NW, FL US","29.7627449035645","-84.8865966796875","1.8","2020-07","8.02"
"US1FLFR0008","EASTPOINT 5.8 SSE, FL US","29.670924","-84.841815","3.0","2020-07","7.07"
"USC00088782","TAMPA BAY AREA WEATHER FORECAST OFFICE, FL US","27.70532","-82.40092","12.2","2020-07","4.99"
"US1FLSM0018","SANFORD 1.9 WNW, FL US","28.7971153259277","-81.305061340332","10.4","2020-07","6.89"
"US1FLHB0033","BLOOMINGDALE 7.6 ESE, FL US","27.828269","-82.148655","32.0","2020-07","5.22"
"USR0000FCAC","CACHE FLORIDA, FL US","25.3903","-80.6803","1.5","2020-07",
