"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1929	6	13	9	24	34	1617		"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO"	8.5	127		7.2	10								2		3										2		3		
	1929	6	16	22	47	32	1618		"NEW ZEALAND:  SOUTH ISLAND"	-41.75	172.25		7.5		17	1						2		3			17	1						2		3		
	1929	6	27	12	47	5			"SOUTH SANDWICH ISLANDS"	-54	-29.5	10	7.8																									
	1929	7	13	7	36	43.6			"IRAN:  FARUJ"	37.866	58.404	15	5.9	7	21	1						2					21	1						2				
	1929	7	15	7	44	0			"IRAN:  MASJED SOLEYMAN,ANDARKAH"	32.2	49.7	65	6.2		6	1						2																
	1929	7	23	18	42	0			"ICELAND"	63.9	-21.7	33	6.3	10																								
	1929	8	12	11	24	0	2365		"NEW YORK:  ATTICA"	42.9	-78.3																											
	1929	10	19	10	12	0			"CHILE"	-23	-69	100	7.5																									
	1929	11	18	20	32	0	1622		"CANADA:  GRAND BANKS"	44.69	-56	18	7.3	6								1					28	1					1	2				
	1929	12	17	10	58	0			"ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS"	52.5	171.5	25	7.8																									
	1930	1	3				3569		"CHINA:  JIANGSU PROVINCE"	32.2	119.4		5.5	7						2		1										2		1				
	1930	1	28	6	25	0			"ALBANIA: KORCE, POLENA, LAVDAR, MOSKOPOJE, SHIPSKE"	40.4	20.5	33	5.6	10																								
	1930	2	14	18	38	0			"GREECE:  AITANIA-VATHIA (CRETE)"	35.8	24.8	130	6.7	11		2																						
	1930	2	16				3619		"SPAIN:  OFF SOUTHERN COAST"	36	-3																											
	1930	3	26			0			"ITALY:  FILICUDI ISLAND"	38.6	14.6			9								2																
	1930	3	31			0			"NICARAGUA:  MANAGUA"	12.1	-86.2				1000	3					15	3																
	1930	5	5	13	45	58	3052		"MYANMAR (BURMA):  PEGU, RANGOON"	17.3	96.5		7.3	9	500	3						3		3		3	500	3						3		3		3
	1930	5	6	22	34	26.8			"IRAN:  SALMAS"	38.094	44.797	15	7.1	9	2539	4						4					2539	4						4				
	1930	5	14	19	48	22			"CHINA:  YUNNAN PROVINCE"	26.8	103		6	8	42	1				2		2		3			42	1				2		2		3		
	1930	6	19	13	7	27	1625		"JAVA-S. JAVA SEA"	-5.6	105.3	33	6																									
	1930	7	2	21	3	42			"BANGLADESH:  DHUBRI,ASSAM"	25.5	90		7.1	9								3												3				
	1930	7	5	23	12	0			"SPAIN:  MONTILLA"	37.8	-4.5		5.6									2																
	1930	7	18			0			"MYANMAR (BURMA):  THARRAWADDY"	17.4	95.5				50	1						2																
	1930	7	19	15	20	12	1626		"S. JAVA SEA"	-9.3	114.3	100	6.5																									
	1930	7	23	0	9				"ITALY:  IRPINIA"	41.1	15.4	7	6.5	10	1430	4						3	3188	4														
	1930	8	24	10	51	16			"CHINA:  SICHUAN PROVINCE"	30	100		5.5		200	3						1					200	3						1				
	1930	8	31	0	40	38	1627		"CALIFORNIA:  SOUTHERN"	34.03	-118.643	15	5.2	7								1					1	1						1				
	1930	9	11				1629		"INDONESIA:  AMURANG ISLAND"	1.2	124.57			4																								
	1930	9	21	23	4	14			"CHINA:  YUNNAN PROVINCE:"	25.8	98.4		6.5	8								2		2										2		2		
	1930	9	22			0			"TAJIKISTAN:  DUSHANBE (STALINABAD)"	38.4	68.5		6.3		175	3																						
	1930	9	30	21	20	54.1	1630		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4.423	145.46	35	6.6																									
	1930	10	2			0			"IRAN:  AH,MOBARAKABAD,AB ALI,SARPURAK"	35.8	52.1		5		1	1						2																
	1930	10	30	7	13	10	4223		"ITALY:  SENIGALLIA"	43.667	13.267		5.9	9	18	1						3		3			18	1						3		3		
	1930	11	5				3620		"MONGOLIA"	-4.05	39.667			5																								
	1930	11	21	2	0	25			"ALBANIA:  VLORE, HIMARE, KUC"	40.5	19.5	12	6	11	35	1			108	3		3	980	3														
	1930	11	25	19	2	47			"JAPAN:  HONSHU:  IDU"	35	139	19	7.1		259	3			1285	4		4	8099	4			259	3			1285	4		4	8099	4		
	1930	12	2	13	29	0			"ALBANIA:  VLORE, TEPELENE"	40.3	19.6	4	5	9	25	1						2																
	1930	12	3	18	51	51			"MYANMAR (BURMA):  PYU"	18.2	96.4		7.3		36	1				3		2		2		2	36	1				3		2		2		2
	1930	12	7	12		0			"ITALY:  CENTRAL"	43.7	13.3			12																								
	1930	12	8	8	1	5			"TAIWAN:  TAINAN"	23.2	120.6		6.3		4	1				2		2	297	3			4	1				2		2	297	3		
	1930	12	22	4	19	50			"TAIWAN:  TAINAN"	23.2	120.6		5.5									2	121	3										2	121	3		
	1930	12	23	21	35	36	1632		"PAPUA NEW GUINEA:  BISMARCK SEA"	-1.3	144.3	33	6.5														27	1			8	1		2	104	3		
	1930	12	24	6	2	50			"ARGENTINA:  LA POMA"	-24.7	-66.3	30	6	8	39	1				3		3		3		3	39	1				3		3		3		
	1930	12	29	8	26	24	1634		"CHILE:  NORTHERN"	-28.5	-71		6																									
	1931	1	4			0			"GREECE:  CORINTH-ISTHMIA (CORINTHIA)"	38	23		5.3	8		2																						
	1931	1	15	1	50	0			"MEXICO:  OAXACA"	16.1	-96.8	50	7.9	10																								
	1931	1	26	7	50	0			"ITALY:  N"	44.3	10.1			12																								
	1931	1	27	20	9	0			"MYANMAR (BURMA):  KACHIN"	25.6	96.8	60	7.6																									
	1931	1	28	5	55	0			"ALBANIA:  KORCE"	40.6	20.8	33	5.8	9	90	2						3																
	1931	1	28	20	9	0			"MYANMAR (BURMA):  KAMAING"	25.4	96.8			9								2																
	1931	2	1	6	30	0			"ITALY:  N"	44.3	10.1			12																								
	1931	2	2	22	46	51.3	1636		"NEW ZEALAND:  HAWKE BAY"	-39.772	176.025	35	7.7	9	261	3			400	3	25	4					261	3			400	3	25	4				
	1931	2	13	1	27	16	1637		"NEW ZEALAND:  N"	-39.5	177		7.1																									
	1931	2	19				1638		"NEW ZEALAND:  N"	-39.5	177																											
	1931	3	8	1	50	24			"GREECE"	41	22.5	120	6.9	10																								
	1931	3	9	3	48	0	1639		"JAPAN:  NEAR E COAST HONSHU"	40.5	142.5	60	7.7																									
	1931	3	18	8	2	23	1640		"CHILE:  CENTRAL"	-32.5	-72	33	7.1																									
	1931	3	19	6	26	0			"PHILIPPINES:  LUZON:  LAOAG,BACARRA,VIGAN,BATAC"	18.3	120.2		6.9	9								2																
	1931	3	26	23		0			"ITALY:  N"	44.9	11.4			12																								
	1931	3	31	16	2	0			"NICARAGUA:  MANAGUA"	13.2	-85.7		5.6		2450	4					15	3																
	1931	4	21	15	17	0			"ITALY:  N"	44.4	11.6			12																								
	1931	4	24	22	27	0			"ITALY:  N"	46.3	12.5			12																								
	1931	4	27	16	50	0			"ARMENIA:  ZANGEZUR, NAKHITCHEVAN"	39.2	46	22	6.3	8	2890	4						4																
	1931	6	7	0	25	21	4300		"UK:  SCARBOROUGH, GRIMSBY"	54	1.067	70	6	8								1				1								1				1
	1931	7	6	0	30	0			"ITALY:  SICILY"	37.7	15.1			12																								
	1931	8	7	2	11	44.2	1641		"PAPUA NEW GUINEA:  BISMARCK SEA"	-3.417	142.077	35	7																									
	1931	8	10	21	18	43			"CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  N"	47.1	89.8	25	8	11	10000	4						4		4			10000	4						4		4		
	1931	8	27	15	27	0			"PAKISTAN:  MACH,BALUCHISTAN"	29.8	67.3	60	7.4									3																
	1931	9	14	0	10	0			"ITALY:  CENTRAL"	42.7	13			12																								
	1931	9	21	2	20	0			"JAPAN:  HONSHU"	36.1	139.2	20	7		16	1						2																
	1931	9	25	5	59	44	1644		"SW. SUMATRA"	-5	102.75		7.4	8								1												1				
	1931	10	3	19	13	20.8	1645		"SOLOMON ISLANDS:  SAN CRISTOBAL ISLAND"	-10.932	161.016	35	7.8									1					50	1						3		3		
	1931	10	10	0	20	1.6			"SOLOMON ISLANDS"	-9.968	161.194	50	7.7																									
	1931	11	2	10	2	0	1646		"JAPAN:  KYUSHU"	32	131.5	60	7.5		1	1							14	1			1	1							14	1		
	1932	1	20	2	30	0			"PERU"	-12	-77.5	100	6.8	9																								
	1932	2	3	6	16	0	1648		"CUBA: SANTIAGO DE CUBA"	20	-75.8		5.4		8	1						3																
	1932	3	6						"CHINA:  SICHUAN PROVINCE"	30.1	101.8		6	8	200	2						1		2			200	3						1		2		
	1932	3	8	18	1	0			"FIJI ISLANDS:  KORO,MUDU,SUVASAVU"	-17.5	179.6		6.2	7								2																
	1932	4	6	9	11	18			"CHINA:  HUBEI PROVINCE"	31.4	115	15	6	8	6	1			27	1		2		3			6	1			27	1		2		3		
	1932	5	14	13	11	0			"INDONESIA:  SULAWESI:  KAKAS,LANGOWAN,POSO,TONDANO"	0.5	126		7.4	7	6	1			115	2		3	592	3			6	1			115	2		3	592	3		
	1932	5	20	19	16	0			"IRAN:  TORBET-I-KHEYDARLY"	36.6	53.4	12	5.4	8	1070	4						3																
	1932	5	21	10	10	0			"NICARAGUA:  NEAR WEST COAST"	12	-87.5	90	7.6																									
	1932	5	26	16	9	0			"KERMADEC ISLANDS"	-25.5	179.2	600	7.9																									
	1932	6	3	10	36	58.9	1649		"MEXICO:  NEAR COAST OF JALISCO"	19.623	-103.919	35	8.1	10	400	3			120	3		3		3			400	3			120	3		3		3		
	1932	6	18	10	12	33.3	1651		"MEXICO:  CENTRAL, COLIMA"	19.081	-103.631	15	7.8	10								2												2				
	1932	6	22	12	59	30.6	1652		"MEXICO:  CENTRAL"	19.242	-104.383	25	7.7									3	400	3			75	2			100	2		3	400	3		
	1932	8	14	4	39	32			"MYANMAR; INDIA:  ASSAM"	26	95.5	120	7									2												2				
	1932	8	24	12	11	0			"PHILIPPINES:  LUZON:  BAGUIO,BAUANG,LA UNION"	16.5	120.5			7								2																
	1932	9	9	13	38	52	1653		"INDONESIA:  AMBON ISLAND, CERAM ISLAND"	-3.57	128.35	17		7								3	73	2		3								2	73	2		3
	1932	9	15	13	54	54	1654		"NEW ZEALAND:  GISBORNE, WAIROA"	-39	177.5		6.8						5	1		2		2							5	1		2		2		
	1932	9	26	19	20	42	1655		"GREECE: HIERISSOS-STRANTONION (CHALKIDIKI)"	40.5	23.9	35	6.9	10	161	3			669	3		4	4106	4	3218	4	161	3			669	3		4	4106	4	3218	4
	1932	9	29	3	57	0			"GREECE:  CHALKIDIKI"	40.5	23.8		6.2	11																								
	1932	11	2			0			"PACIFIC OCEAN:  N"	-32	-131.5		7.5																									
	1932	11	4			0	1656		"VENEZUELA: CUMANA"	10.5	-64.2																											
	1932	11	10				2455		"NEW YORK:  WILLETTS POINT"																													
	1932	12	20			0			"NEVADA:  CEDAR MOUNTAIN"	38.7	-117.8		7.2	12																								
	1932	12	25	2	4	7			"CHINA:  GANSU PROVINCE"	39.7	96.7		7.6	10	275	3			320	3		3	1167	4			275	3			320	3		3	1167	4		
	1932					0			"EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO"	13.3	-88.5											3																
	1932								"CHINA:  SICHUAN PROVINCE"	31.8	102.2		5	7		1						1		1				1						1		1		
	1933	2	23	8	9	12	1659		"CHILE"	-20	-71	40	7.6																									
	1933	2	26	21	25	0			"ITALY:  SICILY"	37.4	13			12																								
	1933	3	2	17	31	0.9	1661		"JAPAN:  SANRIKU"	39.224	144.622	35	8.4											3			3022	4						4	6000	4		
	1933	3	11	1	54	7.8	1662		"CALIFORNIA:  LONG BEACH"	33.62	-117.97	16	6.3	9	120	3					41	4					120	3					41	4				
	1933	4	23	5	57	35	1663		"GREECE:  DODECANESE ISLANDS"	36.759	27.299	15	6.4	10	181	3			600	3		3		2		2	181	3			600	3		3		2		2
	1933	5	19				3603		"TOGO:  GOLD COAST"	6.9	0.6																											
	1933	5	21	10	10	0			"EL SALVADOR:  SAN SALVADOR"	12	-87.5	90	6.9									2																
	1933	6	18	21	37	0	1664		"SANRIKU, JAPAN"	38.1	142.4	20																										
	1933	6	24	21	54	48.8			"INDONESIA:  S SUMATERA"	-5.151	104.528	20	7.5																									
	1933	6	25	5	43	22			"INDONESIA:  S SUMATERA"	-5.007	104.501	20	5.8	9		1						2						1						2				
	1933	8	25	7	50	30			"CHINA:  SICHUAN PROVINCE"	31.9	103.4		7.5	10	9300	4						4		4			9300	4						4		4		
	1933	9	20						"CHINA:  SICHUAN PROVINCE"	29.5	102.5		5	6	200	3						1	30	1			200	3						1	30	1		
	1933	9	26	3	33	0			"ITALY:  CENTRAL"	42	14.2	33		9	10	1						2																
	1933	10	2	15	29	21	1665		"ECUADOR"	-2	-81	33	6.9																									
	1933	11	3	4	14	0			"CHILE"	-22	-70.5	70	5.5	10																								
	1933	11	20	23	21	35.5			"CANADA:  BAFFIN BAY"	73.122	-70.014	15	7.7																									
	1933	11	28	11	9	0			"IRAN:  BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD"	32.1	56	27	6.3		4	1						3																
	1933	12	12	14	11	18	4882		"PAPUA NEW GUINEA"	-5	151											1												1				
	1934	1	12	13	31	52			"CHINA:  YUNNAN PROVINCE"	23.7	102.7		6	8	1	1			14	1		2		3			1	1			14	1		2		3		
	1934	1	15	8	43	25	1668		"NEPAL; INDIA:  BIHAR"	26.773	86.762	35	8	11	10600	4						4		4		4	10600	4						4		4		
	1934	1	20	17	56	16			"CHINA:  NEI MONGOL:  WU-YUAN"	41	108.8		6.3	8		1						2		3				1						2		3		
	1934	2	14	3	59	34	1669		"PHILIPPINES:  LUZON"	17.5	119	22	7.9									1												1				
	1934	3	5	11	46	0			"NEW ZEALAND:  NORTH ISLAND"	-40.5	175.5	60	7.5																									
	1934	3	12	15	5	40			"UTAH"	41.7	-112.8		6.6	8	2	1						2				1	2	1						2				1
	1934	6	2				2771		"ICELAND"	66	-18.25			8																								
	1934	7	18	1	36	24	1671		"PANAMA-COSTA RICA"	8	-82.5	60	7.7						4	1	0.05	1									4	1	0.05	1		2		
	1934	7	18	19	40	24	1673		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-11.907	166.731	35	7.8																									
	1934	7	21	6	18	23.3	1674		"SOLOMON ISLANDS; NEW CALEDONIA"	-11.139	165.503	35	7.1																									
	1934	8	11	8	18	21			"TAIWAN:  YILAN"	24.8	121.5		6.5		3	1						1	6	1			3	1						1	6	1		
	1934	11	27			0			"TURKEY:  KURDISTAN:  DIYARBAKIR (MOUCHE DIARBEKIR)"	37.919	40.211				100	2						3																
	1934	11	30	2	5	10	3308		"MEXICO:  JALISCO"	18.5	-105.5	5	7									3												3				
	1934	12	3			0			"HONDURAS:  SAN JORGE, LA ENCARNACION, SAN FERNANDO"	15	-89											2																
	1934	12	4	17	24	38	1676		"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO"	-19.5	-69.5	130	6.9							2		2		3								2		2		3		
	1934	12	12	14	15		1677		"PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL"	-4.2	152.2																											
	1934	12	15						"TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR)"	37.919	40.211				20	1						2																
	1934	12	24	15	23	0			"AZORES:  ATLANTIC"	38.2	-20.6			10																								
	1934	12	31			0			"CALIFORNIA:  BAJA,IMPERIAL VALLEY"	31.8	-115.5		7.1	10																								
	1935	1	4	14	41	30.8	5820		"TURKEY"	40.62	27.451	7	6.4	10	5	1			30	1		3		4			5	1			30	1		3		4		
	1935	2	25	2	51	0			"GREECE:  NEAPOLIS-ANOGNIA (CRETE)"	35.8	25		6.7	8		2																						
	1935	3	5	10	26	39.5			"IRAN:  ALBORZ"	35.982	52.953	15	6	7	60	2						2					60	2						2				
	1935	4	11	23	14	48.8			"IRAN:  KEVSUT, ALBORZ, SARI"	36.586	53.65	15	6.4	9	690	3						3					690	3						3				
	1935	4	20	22	1	54			"TAIWAN:  MIALOI"	24.3	120.8		6	8	3276	4			12053	4		4	17907	4			3276	4			12053	4		4	17907	4		
	1935	4	28						"CHINA:  SICHUAN PROVINCE"	29.4	102.3		6	8	2	1						1		1			2	1						1		1		
	1935	5	1	10	24	0			"TURKEY:  KIGI"	39.3	40.6		6.1		540	3																						
	1935	5	4	23	2	24			"TAIWAN:  XINZHU"	24.8	120.8		6						37	1		1	28	1							37	1		1	28	1		
	1935	5	30	21	32	46	1679		"PAKISTAN:  QUETTA"	29.5	66.8	33	7.5	10	60000	4					25	4		4		4	60000	4					25	4		4		
	1935	6	7	2	50	58			"TAIWAN:  TAIZHONG"	24.2	120.5		5.8						5	1		1	15	1							2	1			15	1		
	1935	7	11	18	35	0			"JAPAN:  HONSHU"	35	138	10	6.3		9	1						1																
	1935	7	16	16	18	58			"TAIWAN:  XIINZHU"	24.6	120.8	30	6.5		2746	4			6004	4		4	30000	4			2746	4			6004	4		4	30000	4		
	1935	7	19	0	50	0	1678		"JAPAN"	36.6	141.4																											
	1935	8	7	9	2	12			"COLOMBIA:  FUNES"	1.11	-77.34	10	6.1	8	8	1						2				2	8	1						2				2
	1935	8	10	5	10	0			"ITALY:  CENTRAL"	42.9	12.7			12																								
	1935	9	11	14	4	0			"RUSSIA:  KURIL ISLANDS"	43	146.5	55	7.6																									
	1935	9	20	1	46	43.5	1683		"PAPUA NEW GUINEA:  N-CENTRAL"	-3.824	141.416	30	7.8																									
	1935	10	12	16	45	0	1684		"SANRIKU, JAPAN"	39.9	143.7	10																										
	1935	10	18	0	11	0	1685		"SANRIKU, JAPAN"	40.7	144.3	10																										
	1935	10	19	4	48	2			"MONTANA:  HELENA"	46.6	-112		6.2	8	2	1				3	19	3	300	3			2	1				3	19	3	300	3		
	1935	10	31	18	37	47			"MONTANA:  HELENA"	46.6	-112		6	8	2	1					6	3					2	1					6	3				
	1935	11	1	16	22	9			"VIETNAM: DIEN BIEN PHU"	21.185	103.77	15	6.8	9		1						2				3		1						2				3
	1935	11	25	10	3	3	1688		"INDONESIA:  CELEBES SEA"	5.5	94		6.5																									
	1935	12	14			0			"MEXICO:  TUXTLA GUTIERREZ,GUERRERO,MEXICO CITY"	16.5	-93.1											3																
	1935	12	15	7	7	0			"SOLOMON ISLANDS"	-9.8	161	60	7.6																									
	1935	12	18	7	10	36	3580		"CHINA:  SICHUAN PROVINCE"	28.7	103.6		6	8	100	2						2		3			100	2						2		3		
	1935	12	28	2	35	22	1689		"INDONESIA:  N SUMATERA:  BATU I,PADANG,SIBOLGA"	0	98.25	33	7.9	8						1		2		2								1		2		2		
	1936	1	9	9	23	0			"COLOMBIA"	1.1	-77.6	10	5.6	7	250	3						2		1			250	3						2		1		
	1936	2	7	8	56	27			"CHINA:  GANSU PROVINCE"	35.4	103.4		6.8	9		3				3		3	9650	4				3				3		3	9650	4		
	1936	4	1	2	9	15	1690		"INDONESIA:  TALAUD ISLANDS"	4.5	126.5	60	7.7	9					3	1		2	169	3							3	1		2	169	3		
	1936	4	1						"CHINA:  GUANGXI PROVINCE"	22.5	109.4		6.8	9		4						4		4				4						4		4		
	1936	4	26	23	59	11			"CHINA:  SICHUAN PROVINCE"	28.6	103.6		6.8	9		3						2		3				3						2		3		
	1936	6	30	15	6	0			"RUSSIA:  KOMANDORSKY ISLAND"	55	165	20	7.2	10																								
	1936	6	30	19	26	6.8			"IRAN:  ABIZ, SARBISHEH"	33.734	60.405	15	6.1	7	12	1						2					12	1						2				
	1936	7	3	21	2	0			"SOUTH KOREA"	35.2	127.6		5		9	1						3																
	1936	7	13	11	12	15	1691		"CHILE:  TALTAL"	-24.5	-70	60	7.3		1	1			40	1		2		3			1	1			40	1		2		3		
	1936	8	1	6	24	30			"CHINA:  GANSU PROVINCE"	34.2	105.7		6	8	115	3			31	1		3	4459	4			115	1			31	1		3	4459	4		
	1936	8	17						"CHINA:  YUNNAN PROVINCE"	26.6	103		5.5	7	30	1						2		3			30	1						2		3		
	1936	8	22	6	51	35			"TAIWAN"	22.3	120.8		7.2		10	1			10	1		1	15	1							10	1		1	15	1		
	1936	8	23	21	12	13	1692		"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE"	6.1	94.7		7.3	8	9	1			20	1		2					9	1			20	1		2				
	1936	9	9						"INDONESIA:  N SUMATERA:  TAPANULI, KARO"	3.5	97.5			8	17	1						2					17	1						2				
	1936	11	2	20	46	0	1695		"SANRIKU, JAPAN"	38.2	142.2	40																										
	1936	11	11	17	11	24			"CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  S"	39.5	74.2		5.5			2						1						2						1				
	1936	11	13	12	31		1696		"RUSSIA:  NEAR KAMCHATKA"	55.2	164		7.3	10								1												1				
	1936	12	19			0			"EL SALVADOR:  SAN VICENTE"	13.2	-88.7				400	3																						
	1936	12	27			0			"JAPAN:  NII JIMA"	34.4	139.2				3	1						1																
	1937	1	7	13	20	41			"CHINA:  QINGHAI PROVINCE"	35.5	97.6	60	7.5	10								1												1				
	1937	1	12			0			"NICARAGUA:  CHINANDEGA,PORT CORINTO"	12.6	-87.2											2																
	1937	2	10	18	16				"ALGERIA:  GUELMA, LAPAINE"	36.4	7.5		5.2	8		1						1						1						1				
	1937	2	21	7	2	0			"RUSSIA:  KURIL ISLANDS"	44.5	149.4	45	7.6									1																
	1937	4	16	3	1	37			"FIJI ISLANDS"	-21.5	-177	400	8.1																									
	1937	5	28				1698	1346	"PAPUA NEW GUINEA:  KERAVIA, RABAUL, KOKOPO"	-4.271	152.203			8								1		1			507	3						1		1		
	1937	7	26	3	48	0			"MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ"	18.8	-97.5		7.7		34	1						2																
	1937	7	31	20	35	48			"CHINA:  SHANDONG PROVINCE"	35.4	115.1		7	9	390	3				3		4		4			390	3				3		4		4		
	1937	8	20	11	59	16	1699		"PHILIPPINES:  LUZON"	14.5	121.5	60	7.5	8	1	1			200	3		3		3		3	1	1			200	3		3		3		
	1937	9	15						"CHINA:  SHANXI PROVINCE"	37.8	112.5		5	7		2						2		3				2						2		3		
	1937	9	21	21	2	0	1701		"RUSSIA:  KAMCHATKA"	56	162.5	33																										
	1937	9	27	8	55	10			"INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN"	-9.4	110.2	70	7.2	9	1	1						3	326	3	2200	4	1	1						3	326	3	2200	4
	1937	10	5			0			"MEXICO:  CHILPANCINGO,TIXTLA"	17.3	-99.3											3																
	1937	11	6				1703		"INDONESIA:  NEW GUINEA:  FAKFAK"	-3	132.3	33																										
	1937	11	14	10	58	12			"AFGHANISTAN:  HINDU KUSH"	36.5	70.5	240	7.2	7								3												3				
	1937	12	8	8	32	11			"TAIWAN:  TAIDONG"	22.9	121.2		7						1	1		1	5	1							1	1		1	5	1		
	1937	12	23	13	17	0			"MEXICO:  GUERRERO:  OMETEPEC"	16.7	-98.5	60	7.5		4	1																						
	1937	12	24	6	20	43.9			"PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID"	-10.637	-76.562	10	6.5	10	15	1				1		2	92	2			15			1				2	92	2		
	1937	12	26			0			"EL SALVADOR:  AHUACHAPAN,ATIQUIZAYA,TURIN,LA PUERTA"	13.5	-89.5											3																
	1938	1	2			0			"MEXICO:  OMETEPEC"	16.1	-98.3			7								3																
	1938	2	1	19	4	18	1704		"INDONESIA:  NEW GUINEA"	-5.25	130.5	25	8.5																					2	24	1	8	1
	1938	2	5	2	23	34			"COLOMBIA: EJE CAFETERO"	4.68	-75.69	150	7	8	6	1				3		3		3		3	6	1				3		3		3		3
	1938	2	13				1705		"INDONESIA:  NEW GUINEA:  FAKFAK"	-3	132.3											1												1				
	1938	3	6	1	56		1706		"PAPUA NEW GUINEA"	-5.1	153.1																											
	1938	3	22	15	22	14	1707		"CANADA:  BRITISH COLUMBIA"	52.2	-131.9	16	6.3																									
	1938	4	19	10	59	0			"TURKEY:  KIRSEHIR"	39.4	33.8	33	6.7	10	224	3						3																
	1938	4	25	17	7	0			"NICARAGUA:  LEON,CHINANDEGA"	12.2	-86.9											2																
	1938	5	6	18	17	0			"NICARAGUA:  LEON (TELICA VOLCANO DESTROYED)"	12.3	-86.9											3																
	1938	5	12	15	38	57	1708		"PAPUA NEW GUINEA"	-6	147.8		7.5									1		1		1								1		1		1
	1938	5	14	12	3	9			"CHINA:  YUNNAN PROVINCE"	21.7	99.5		6	8		2						1		1				2						1		1		
	1938	5	19	17	8	21	1710		"INDONESIA:  SULAWESI ISLAND"	-1	120		7.6	9								3	942	3	184	3	17	1						3	942	3	184	3
	1938	5	23			0	1711		"JAPAN TRENCH"	36.7	141.4																											
	1938	5	28	16	42		1714		"E. HOKKAIDO ISLAND, JAPAN"	43.6	144.3		6.1														1	1						1	7	1		
	1938	6	10	9	53	44.6	1715		"JAPAN:  SW RYUKYU ISLANDS"	25.208	125.115	35	7.6																					1				
	1938	6	28			0			"MEXICO:  TELOLOAPAN"	18.2	-99.5											2																
	1938	8	10	2	2	0			"ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA"	-0.3	-78.4	10	6.3	10																								
	1938	11	5	8	43	21	1716		"JAPAN:  NEAR E COAST HONSHU"	37.1	141.7	30	7.7		1	1						1	20	1			1	1						1	20	1		
	1938	11	5	10	50	15	1717		"JAPAN:  NEAR E COAST HONSHU"	37.2	141.7	30	7.6																									
	1938	11	6	8	53	53	1718		"JAPAN:  OFF EAST COAST HONSHU"	37.5	142.2	0	7.5																									
	1938	11	6	21	38	47	1719		"JAPAN:  NEAR E COAST HONSHU"	37	141.7	0	7.1																									
	1938	11	9	2	22		1721		"JAPAN:  SANRIKU"	37.6	141.2	20																										
	1938	11	10	20	18	41.2	1722		"ALASKA"	55.48	-158.37	25	8.2	6																								
	1938	11	13	22	31		1725		"JAPAN:  SANRIKU"	37	141.5	60	6																									
	1938	11	22	1	14	0	1727		"JAPAN:  SANRIKU"	36.7	142.1	10																										
	1938	11	30	2	29	0	1728		"JAPAN:  SANRIKU"	37	142.2	50																										
	1938	12	6	23	0	51			"TAIWAN"	22.9	121.5		7									1	13	1										1	13	1		
	1939	1	2	4	35	0			"TURKEY"	36.3	30.7		5.3									3																
	1939	1	25	3	32	14	1729		"CHILE:  CHILLAN"	-36.25	-72.25	60	8.3	10	30000	4					920	4		4			30000	4					920	4		4		
	1939	1	27	20	10	15	3404		"ITALY:  CALABRIA"	38.5	14.7	15																										
	1939	1	30	2	18	30	1730		"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND"	-7.08	155.386	35	7.7		5	1				3		2		3			5	1				3		2		3		
	1939	3	20	3	22		1731		"SEIKAIDO, JAPAN"	32.3	132	20	6.6														1	1						1	1	1		
	1939	4	18	6	22	45	1732		"CHILE:  NORTH CENTRAL"	-27	-70.5	100	7.4																									
	1939	4	30	2	55	29.1	1733		"SOLOMON ISLANDS"	-9.295	159.234	35	7.9									2		2			12	1						2		2		
	1939	5	1	5	58		1734		"JAPAN:  HONSHU:  NW"	40.1	139.5		7		27	1			52	2		2	479	3			27	1			52	2		2	479	3		
	1939	5	6	17	0	7	1735		"PHILIPPINES:  LUZON ISLAND, MINDOR ISLAND"	13.5	121.25	110	6.5	5																								
