Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47a390c979f4fe9e5ce0dcd9cf13ccbedf33bd378f82bc27ec61a2d83da0a41f,2015-08,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Other crime,Offender given a caution,
,2015-08,Surrey Police,Surrey Police,-0.272786,51.321699,On or near Cedar Hill,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.249412,51.312539,On or near Tattenham Corner Road,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.246736,51.311591,On or near Parking Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.268539,51.322041,On or near Berkeley Place,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.267331,51.323273,On or near Chalk Paddock,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
97bd505028c99203d6134321ea222b54867d4c478b348def6dfe22232f1d1d3a,2015-08,Surrey Police,Surrey Police,-0.279057,51.315595,On or near Old Barn Road,E01030417,Epsom and Ewell 009D,Other theft,Under investigation,
bd29a457abfb4e91d83e69a9c012a6fe0613399553845d1e7f63aefc7e1d3d65,2015-08,Surrey Police,Surrey Police,-0.279057,51.315595,On or near Old Barn Road,E01030417,Epsom and Ewell 009D,Public order,Under investigation,
e85c2c81b2b897520afcd33b225679579940ad6df3c0cb36ecb442f9b9704aa5,2015-08,Surrey Police,Surrey Police,-0.277633,51.321051,On or near Loop Road,E01030417,Epsom and Ewell 009D,Vehicle crime,Investigation complete; no suspect identified,
d6fd020c700c7164f42dca77c6c4b0620ed797c36242ace04f54825c97049b86,2015-08,Surrey Police,Surrey Police,-0.243591,51.307901,On or near Epsom Lane North,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Investigation complete; no suspect identified,
7f0bab99b949bf32c0f2ce45ee885b9381e83eea084e37da2a2ba040ae71e5e3,2015-08,Surrey Police,Surrey Police,-0.243591,51.307901,On or near Epsom Lane North,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.263649,51.306744,On or near Roseberry Road,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.264579,51.306065,On or near Harding Road,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.264579,51.306065,On or near Harding Road,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
1e10e4bbfefe1e237b7a6a36333b537950e817b6a011003a81f75441bd61a469,2015-08,Surrey Police,Surrey Police,-0.264579,51.306065,On or near Harding Road,E01030418,Epsom and Ewell 009E,Burglary,Under investigation,
968f92ff1fde107d4216462115abcc1e7d2f08ad0fcb02031a570090ccac5634,2015-08,Surrey Police,Surrey Police,-0.263649,51.306744,On or near Roseberry Road,E01030418,Epsom and Ewell 009E,Violence and sexual offences,Under investigation,
2035c81e147e29a8374016a8a7ab91e738acdfe92c88647e8c58637b340b4517,2015-08,Surrey Police,Surrey Police,-0.264362,51.306089,On or near Grosvenor Road,E01030418,Epsom and Ewell 009E,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.276032,51.323545,On or near Hylands Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.280199,51.326484,On or near Ebbisham Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
cd7029948e536b8ce72a2682c83302233d8082d815945a0aee993656aa2f51cc,2015-08,Surrey Police,Surrey Police,-0.276032,51.323545,On or near Hylands Road,E01030420,Epsom and Ewell 009F,Violence and sexual offences,Investigation complete; no suspect identified,
53ce68db17970414fb1d041cd3c1adfb070ca7e598aa80052ba5a336fba7563b,2015-08,Surrey Police,Surrey Police,-0.280216,51.327959,On or near Mynn'S Close,E01030420,Epsom and Ewell 009F,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.246105,51.329998,On or near Link'S Road,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
fb36e561231145dc99875ffb87ccf7bfffb5e7e42d740791817e5da9d1aa5873,2015-08,Surrey Police,Surrey Police,-0.253769,51.336461,On or near Denham Road,E01030382,Epsom and Ewell 010A,Drugs,Under investigation,
7889d6c3ca89124dce4ee1db1018aed6b56da770a708f4e4328acf4f2862b90b,2015-08,Surrey Police,Surrey Police,-0.251897,51.332836,On or near Parking Area,E01030382,Epsom and Ewell 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.248503,51.352956,On or near London Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.249616,51.352029,On or near London Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.249776,51.356500,On or near Shire Court,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.257067,51.348677,On or near Sports/Recreation Area,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
d5ea978eecd82cb139a3224fcf4508b6e0b27bdd031a2cc3319d5261172fb90d,2015-08,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Bicycle theft,Under investigation,
d4b393e995e71ced9bd70cf6ee0ef6ceb6631a82151fbca31a8188724229731e,2015-08,Surrey Police,Surrey Police,-0.247809,51.356102,On or near Ewell By-Pass,E01030390,Epsom and Ewell 010B,Drugs,Under investigation,
b06d7693477bbaeeeb579032f878e83063fcc9cbc585674908d58c389dc14f3c,2015-08,Surrey Police,Surrey Police,-0.254796,51.350622,On or near The Ridings,E01030390,Epsom and Ewell 010B,Robbery,Under investigation,
5f71a206f05303cbc96c6becb784b9ecf429dc7d2d1e23c3121a450b4a3b83cb,2015-08,Surrey Police,Surrey Police,-0.254796,51.350622,On or near The Ridings,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Investigation complete; no suspect identified,
511db717d369badea302dd5eee818ec2d21462772f77d0f4cd0f9163396efc37,2015-08,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Under investigation,
d2d088502d2bee2df63755ac9db853a74e8f861e7bc5005e263de5b5dae252d9,2015-08,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Investigation complete; no suspect identified,
7f0298821209f8f41b04855d2d46836cd1c15acf39fc5ed7200b2cb0716145b7,2015-08,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Under investigation,
435ed053c4e4e1e35467c37cee36091bceb9df8b4301c10e1095ddbc3a559940,2015-08,Surrey Police,Surrey Police,-0.254796,51.350622,On or near The Ridings,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Awaiting court outcome,
6570255a61b000e2d65b1e659f4e2d70b54a8681d02c38e1dc305861e4058c6d,2015-08,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Under investigation,
ab934ae1ffd16cfd93c06a825dfbe2b6a1571f89bf7a8a387ccd304dba0b0c27,2015-08,Surrey Police,Surrey Police,-0.254796,51.350622,On or near The Ridings,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.256144,51.347279,On or near Cullerne Close,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.247032,51.348618,On or near Portway,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251072,51.347365,On or near Ewell House Grove,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
f40613a431d47c7593619ce51878fec9373ca1c78e98db60c88c42dd37db759b,2015-08,Surrey Police,Surrey Police,-0.254158,51.344372,On or near Bevan Park,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Under investigation,
a9eeeb36af06856fb15edb4b1aa54098bd07618f02d11f06895e8ffb3f0a5d01,2015-08,Surrey Police,Surrey Police,-0.253054,51.345452,On or near Purberry Grove,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
fb4ec7d305b57b1ec0b76b3c688d0ab79422e3d15bb385429d70d37f1970eca7,2015-08,Surrey Police,Surrey Police,-0.247672,51.349895,On or near Glyn Close,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a6f929eb12f6fceeedb000ed894f048712752ac1108609315243a259ebc710d3,2015-08,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
2e24c39596e6e9daab570f35fe210adc625c39b96ef5a2345ce4e02e9fbb2d63,2015-08,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
77d7e4e59030a118dd31b47528cb112180891efe693235eca9565c52500572db,2015-08,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
0d9ca703afbf818910395920f205419459aab09cbbbd50a9c53eb68cb67096cc,2015-08,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
8da20b27076ec46682ea2ab5928ef5bdd6ca4812ff7cc758c54b3c19b0f09aa5,2015-08,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
c3c4824118aa849a5968ca398166b7939b2d62e9647904fc44a9b2ce98c6588c,2015-08,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Public order,Local resolution,
5332058abb8ee84d5e36ca0661ca141988330112d59745f520763de237eb2b85,2015-08,Surrey Police,Surrey Police,-0.250395,51.347778,On or near Supermarket,E01030392,Epsom and Ewell 010C,Shoplifting,Under investigation,
388e80f9166bffef315d919c2846cb755ce7b08d513a76ba152da17c9a015a9b,2015-08,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Local resolution,
aff15cff31d2b415cd795c6a6f860b4353fc9ca81ed02b9efe01f5a080d1f8ca,2015-08,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Under investigation,
05910aa1c18127ea7809449687ecfa4b704d660e81d35725169a7d847e678c71,2015-08,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Under investigation,
f4c8f330a43ec314aadcf205ead44c1608c93407889d909752d1d9c5705e451d,2015-08,Surrey Police,Surrey Police,-0.250395,51.347778,On or near Supermarket,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
aca72a0f25270cf4dc920ea1994211fff21d6ed2c836b1cb58c669f3e8199cb2,2015-08,Surrey Police,Surrey Police,-0.241314,51.345690,On or near Station Approach,E01030396,Epsom and Ewell 010D,Burglary,Under investigation,
c37e4eb1bcaad013ac41e94cc8150717833384c0764c5967f34e1c9e84048ce6,2015-08,Surrey Police,Surrey Police,-0.241548,51.345568,On or near Parking Area,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
eda9c1c72425dc4b060d041c3b125ff4dae758be39248e9428dda28360fd20a5,2015-08,Surrey Police,Surrey Police,-0.241314,51.345690,On or near Station Approach,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
8edebad9402a99337ca5bd7ccaf490bc906611cc95e4413c42e5cda559f8fe71,2015-08,Surrey Police,Surrey Police,-0.246527,51.333988,On or near Wallace Fields,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
ac645017d3dc68c1bf4ab72cec75464f502de7b1f540f7fb81af58b1b6e98377,2015-08,Surrey Police,Surrey Police,-0.246527,51.333988,On or near Wallace Fields,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
8f61e0fd46035de13f94f7a3a2779367fe7794e38a22657788b6f12bbe1283ba,2015-08,Surrey Police,Surrey Police,-0.227879,51.354849,On or near Sports/Recreation Area,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Under investigation,
111798933ff21c219a53a0724f716ecca6fcf5bacef8f4e7922efbd8d08773dc,2015-08,Surrey Police,Surrey Police,-0.222439,51.345855,On or near Northey Avenue,E01032624,Epsom and Ewell 010F,Vehicle crime,Investigation complete; no suspect identified,
8e707effa5d389e69e1efaf0006d02f17149529d542a21f4f189b7e23de43600,2015-08,Surrey Police,Surrey Police,-0.230750,51.345936,On or near Wotton Way,E01032624,Epsom and Ewell 010F,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.499251,51.268077,On or near Woodstock,E01030440,Guildford 001A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.503265,51.258363,On or near The Street,E01030440,Guildford 001A,Anti-social behaviour,,
c6e3e017cb961bd36569ea7970ec48ff2b1887aeec21a4bc4201587811803a5d,2015-08,Surrey Police,Surrey Police,-0.503265,51.258363,On or near The Street,E01030440,Guildford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a93fe5898cc0c2914c186bec2677061414396e826c0becad957c5d9bcf22f28d,2015-08,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f5f5ff985693f86d8c663c82c841c48c1e4c50f41b85bdb613f16ea47a1923bb,2015-08,Surrey Police,Surrey Police,-0.499251,51.268077,On or near Woodstock,E01030440,Guildford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
78a6e16439c50010e55322633d12323486bbf0b4ecf2a021750dc677722c8e3d,2015-08,Surrey Police,Surrey Police,-0.480860,51.254153,On or near School Lane,E01030440,Guildford 001A,Drugs,Offender given a caution,
9727389a0aabe410fb0b01d1a6d567499fcd6df08d4e78efa2cbc398cdcec54e,2015-08,Surrey Police,Surrey Police,-0.510972,51.256240,On or near Park/Open Space,E01030440,Guildford 001A,Other theft,Under investigation,
eda5cf45f77d57c955021faabfa7f2877ca8208cd4cb09bae71ae95a0788af91,2015-08,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Violence and sexual offences,Under investigation,
c5348fa4eba395e32789bd8424909afcc870015eb153c61fd96cd15d3f5b2398,2015-08,Surrey Police,Surrey Police,-0.503854,51.242858,On or near Shere Road,E01030440,Guildford 001A,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.509079,51.301457,On or near Newark Close,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.457169,51.307727,On or near Airport/Airfield,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.509079,51.301457,On or near Newark Close,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.509840,51.307635,On or near Park/Open Space,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.502248,51.290974,On or near Portsmouth Road,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.446782,51.322589,On or near Pointers Road,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.509079,51.301457,On or near Newark Close,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.453382,51.315824,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
e49ba043d7380878624710339947b0f281e9a2013abf984cd684d41cef7d54c7,2015-08,Surrey Police,Surrey Police,-0.418957,51.303314,On or near Park/Open Space,E01030458,Guildford 001B,Criminal damage and arson,Under investigation,
3846142b6967a60ab142d448f22a73a6eaffad47cd98a22a0f7edea20ef6ae1e,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
7e59f405d12a946b897e51080eb4b0c15dc9003b6a37101b6c6e4347cf016f32,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
362ae32a55021798feae7a5d7a43a01ddb4f99999a5482805f58166f868d5a18,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
3669a778ddef8f8f4629131d43689f77de4b25293495922ab357b913aa0de561,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
ee81f0bb4e3c557c0963ceb0ae7f241fac50936aedd3c2e38bdd07592e4ef506,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
e0d6a1d01c12487de8cd25f3186f7ebb138db80ff5df884db1136bf1cab05712,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
428799f7ff46f4617e5836cf7e4a7611bb1623df55980f77d250f18ca8f342a8,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
e937cf8c94a7ffdbc0ec91d3c6bdb3aecca6fac7e0243b34fad311285b9fb173,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
38c5d988a142f0c3ab16c6c38117c471a177711292dace01dad94406af673bce,2015-08,Surrey Police,Surrey Police,-0.458912,51.298523,On or near Alms Heath,E01030458,Guildford 001B,Other theft,Under investigation,
2ed6e4d47e1f9e1da9b95ae1d39a9cd0c1850e3cdda4a6b96320e3ab6b2ec920,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
3aaef8273cda6ad4b3077593b3bf8a938783b0464be384b9d86a78fdd67152ca,2015-08,Surrey Police,Surrey Police,-0.448693,51.320420,On or near Park/Open Space,E01030458,Guildford 001B,Public order,Investigation complete; no suspect identified,
4939ff0a55fc2275d6de53da4533b9807fd9e60ed2a7236fc066d529f8880427,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Public order,Under investigation,
f55cd6813c6b50d2014319e4eb68551436495ddaa71ca8f79ee9b7db4484fbff,2015-08,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Shoplifting,Investigation complete; no suspect identified,
b61347eaa04eb167c615dac2fc31927b0a953c93d8988cdb01ea34702503deaf,2015-08,Surrey Police,Surrey Police,-0.473049,51.309086,On or near Ripley By-Pass,E01030458,Guildford 001B,Vehicle crime,Under investigation,
125de059be4000e45a2f776c05d8badfc63b2a25bde0668991c4b435edaa8b1a,2015-08,Surrey Police,Surrey Police,-0.448693,51.320420,On or near Park/Open Space,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
0f17b91fa9ffcb28883b84867a842ee78404e4cbe976cf561f87ceb093dd50d1,2015-08,Surrey Police,Surrey Police,-0.473049,51.309086,On or near Ripley By-Pass,E01030458,Guildford 001B,Vehicle crime,Under investigation,
200a990f841bdd30a1a3c43f0e34bd843078ca8ea71f8c46c72e7e070ef0e551,2015-08,Surrey Police,Surrey Police,-0.458912,51.298523,On or near Alms Heath,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
eae1d3d6d4052d52d7759e754302f9970b55a1e4a3166bd8243ea406c1a6c16f,2015-08,Surrey Police,Surrey Police,-0.477257,51.322827,On or near Weybank,E01030458,Guildford 001B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.493612,51.285333,On or near Gambles Lane,E01030459,Guildford 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.493612,51.285333,On or near Gambles Lane,E01030459,Guildford 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.489808,51.300742,On or near White Horse Lane,E01030459,Guildford 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Anti-social behaviour,,
bd4128f673565a09ab92e0298b701a33bc75c6f6f6a49343cbf5004e280c3a97,2015-08,Surrey Police,Surrey Police,-0.485025,51.296139,On or near Rose Lane,E01030459,Guildford 001C,Other theft,Investigation complete; no suspect identified,
d888d15c1e851547cd4b95debdc6ec3728812c16fc71e74c3ae50cb8c589f0ef,2015-08,Surrey Police,Surrey Police,-0.491254,51.291220,On or near Ripley By-Pass,E01030459,Guildford 001C,Public order,Under investigation,
9f8cdc24d5faed5abcaef7c178c414081aa13a1a47405121f4106c17ad49c3e2,2015-08,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Robbery,Under investigation,
fd1ca96463c6d51347657f23c0dc2a99bbd2a316672aca6d1bf14a698f29685d,2015-08,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Robbery,Under investigation,
9d9c82065c32084e082a2a7ad1a090cb88b8318df5d2a7d3a1b87199cf98e033,2015-08,Surrey Police,Surrey Police,-0.494529,51.298528,On or near Police Station,E01030459,Guildford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
33c1ef8e054b779c3b76c9a9bf87185ccd78ae4462cb36f3b6a6f08c2051f87f,2015-08,Surrey Police,Surrey Police,-0.490718,51.301428,On or near Parking Area,E01030459,Guildford 001C,Violence and sexual offences,Under investigation,
0ae62c3c6fedec4bcfb09f46c98d54da2b3efe31cf40668cb2e2179789b3faea,2015-08,Surrey Police,Surrey Police,-0.491254,51.291220,On or near Ripley By-Pass,E01030459,Guildford 001C,Violence and sexual offences,Under investigation,
68107ad9d784a75129dce6e4b9d4f42042fe97240ff7657ab6db7ae641a7b231,2015-08,Surrey Police,Surrey Police,-0.490718,51.301428,On or near Parking Area,E01030459,Guildford 001C,Violence and sexual offences,Under investigation,
e8384a14d9c6e5729e0ab116c28b2b77ba787edd835e5a187043f6b9011bfe7b,2015-08,Surrey Police,Surrey Police,-0.491101,51.297639,On or near Sports/Recreation Area,E01030459,Guildford 001C,Violence and sexual offences,Under investigation,
0f677b5d206429d3b44915b853ba77b4bb4cd5b0463e8d2bbf295228015a700e,2015-08,Surrey Police,Surrey Police,-0.485025,51.296139,On or near Rose Lane,E01030459,Guildford 001C,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.516493,51.283737,On or near Amberley Close,E01030475,Guildford 001D,Anti-social behaviour,,
e05288106a892386aa8237a8ab57c056dad97c61c510a7ee219cf605a38027e0,2015-08,Surrey Police,Surrey Police,-0.527303,51.287821,On or near Bush Lane,E01030475,Guildford 001D,Criminal damage and arson,Under investigation,
f512dcf6f4986be42b5e7f453115f002abdd418fe0105cc94141cbc0a946ecde,2015-08,Surrey Police,Surrey Police,-0.518964,51.284488,On or near Kevan Drive,E01030475,Guildford 001D,Criminal damage and arson,Under investigation,
a156251ca795db5cbf9252c0c67359289ed6dc47f3e09a108d537537e1806360,2015-08,Surrey Police,Surrey Police,-0.530872,51.279800,On or near Vicarage Lane,E01030475,Guildford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
71e10f3770922d763788c57085f78d11627b13a5cb196e8298c9a4a38cfd3a69,2015-08,Surrey Police,Surrey Police,-0.518964,51.284488,On or near Kevan Drive,E01030475,Guildford 001D,Criminal damage and arson,Under investigation,
3083497c0b66a4538e0155b9be18df447eddb93dbf4c902d32abadb7416e3d5e,2015-08,Surrey Police,Surrey Police,-0.527303,51.287821,On or near Bush Lane,E01030475,Guildford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d9ffe257e19b3161e7079418536e105547ec0c2af37bbfdd5da0122b1260b963,2015-08,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Public order,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.513267,51.292167,On or near Polesden Lane,E01030476,Guildford 001E,Anti-social behaviour,,
5c925fa32f651e8d4ff45f53da1ae201f35a723e23ba6454f980796b35d8a396,2015-08,Surrey Police,Surrey Police,-0.508852,51.287201,On or near Elm Close,E01030476,Guildford 001E,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.534193,51.292116,On or near Send Road,E01030477,Guildford 001F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.543433,51.282483,On or near Park/Open Space,E01030477,Guildford 001F,Anti-social behaviour,,
f8c5ef37e421d18fddeb3e6a6f93ee55d78811fb284066b16fbdfb79239988e4,2015-08,Surrey Police,Surrey Police,-0.532600,51.291242,On or near Send Parade Close,E01030477,Guildford 001F,Other theft,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.680195,51.243055,On or near Beech Lane,E01030465,Guildford 002A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.671899,51.257978,On or near Normandy Common Lane,E01030465,Guildford 002A,Anti-social behaviour,,
a3b4e6747ac1174512afd29e160bad63699b08ce71199db1bdd9b3d6ac9d6657,2015-08,Surrey Police,Surrey Police,-0.680680,51.255137,On or near Guildford Road,E01030465,Guildford 002A,Other theft,Investigation complete; no suspect identified,
