Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Surrey Police,Surrey Police,-0.273338,51.367767,On or near Wey Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
8f75971c613f59ce18eed0c43ef7d807351ecc4011669c0837145c395d7d86f6,2019-02,Surrey Police,Surrey Police,-0.274531,51.367344,On or near Cherwell Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Unable to prosecute suspect,
a0bbaf0a5d528ea18506b7afe4eda68a605c18de48aceef76e8a9ed4d8fd6f6f,2019-02,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Drugs,Under investigation,
5fd2222de28b0d3feae5035f97aa5aa6ea1b72b92c1a27b8f917829d834e28cd,2019-02,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Public order,Under investigation,
2261114b0fda9566196bf393eb0b9bd81faf74c3b214b031f1025dd2195d8fc2,2019-02,Surrey Police,Surrey Police,-0.274531,51.367344,On or near Cherwell Court,E01030400,Epsom and Ewell 002C,Vehicle crime,Investigation complete; no suspect identified,
ff731aba3c5bec6b1ca24b6c50b992211a65145af11a6612356f0a4e04db8a8b,2019-02,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Under investigation,
200c6c9e02ea1c88899c990c7179e700cf4dc5f3a8f4dba84a1328d2228e7e5e,2019-02,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
f1f8b762ae443d093e48809a63614f6f6325e8158750dfbb9c90881c7e4fa919,2019-02,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Under investigation,
3f7cdedb27bd7978f9ce01cfbf74e1f7b35cdacb721c5f074cc8d23ade869651,2019-02,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Under investigation,
dd388647630ca96b36d5dfcf52f7c74c2254a4cec582cbc368d485c366719376,2019-02,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Under investigation,
227b42351c170aa38c241781bc2b87d2d04726e27071c64f753baa92e235f679,2019-02,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Other crime,Under investigation,
e759b41c6822d202f4ef41a03ea48d995e15771728cdcf37457be58b9acf9f2a,2019-02,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Drugs,Under investigation,
2216f08c2d77dcb6755379cfbe53a75c38e344bd9949ea9d067610577e4f5243,2019-02,Surrey Police,Surrey Police,-0.271220,51.361810,On or near Baker Place,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
a90040979000ee49991098b6126221eb16bacd80e4fa79df722b809bfef8ff6e,2019-02,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Under investigation,
925fee4e8d0e7e0340e65ea6c6a357c4ff336face60ae0e7d1af920d6dc52e56,2019-02,Surrey Police,Surrey Police,-0.272502,51.356766,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Under investigation,
2ac20e1e2b113b6898d6f523d2d6f956b71eb4f821677c41851d582eaa2d8f4c,2019-02,Surrey Police,Surrey Police,-0.274106,51.358030,On or near Vernon Close,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.257752,51.368480,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
a2c578b9d24cb64c82f22bdd6242f6a49a5c71c39c102eadb50694aa4467d307,2019-02,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Other theft,Investigation complete; no suspect identified,
042a1818e98575b703f7252b824bed48e669ba16c77bbec4cbe12b2a6ebfef95,2019-02,Surrey Police,Surrey Police,-0.254287,51.367431,On or near Amberley Gardens,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
9f54c2207af2eff22747b1c4dc43924d479d57570197f819c50b567f6eae29e9,2019-02,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.253441,51.360952,On or near Bradford Drive,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
74331ef29f58095321de1e2b0432c13c38f008968e5b4e3da25d43bc6b65c8c2,2019-02,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Bicycle theft,Investigation complete; no suspect identified,
30097469c2e5798f5752670f6b4556cce86bd06a802b9bb627c628d8fbc46608,2019-02,Surrey Police,Surrey Police,-0.252840,51.370700,On or near Cuda'S Close,E01030378,Epsom and Ewell 003B,Burglary,Investigation complete; no suspect identified,
fbcb3d7d5feb4f4bc68de98baeaf23d43db7459e4b31aa313a2c8057f15654e5,2019-02,Surrey Police,Surrey Police,-0.248662,51.364613,On or near Stoneleigh Park Road,E01030378,Epsom and Ewell 003B,Burglary,Investigation complete; no suspect identified,
7d06a062fdfe79c4efb59da22fc9756ebd85cebf525a36f5b7345b847ceb515d,2019-02,Surrey Police,Surrey Police,-0.248934,51.366523,On or near Stoneleigh Crescent,E01030378,Epsom and Ewell 003B,Burglary,Investigation complete; no suspect identified,
3807f2c328d9de930411162b11e3bd8da1e80e63391d8ed48f9042113c31cde0,2019-02,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Burglary,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.245015,51.355934,On or near Elmwood Close,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.243070,51.355339,On or near Bluegates,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
1fd5630dc8bc8a0f66e7325324fb147ea6deecf386e900d2e5f4f5f843a0b4f3,2019-02,Surrey Police,Surrey Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
70b8fbf2d7044c67131c4ff481633d7a42096750c5a68a4149bf1e6ada7531c8,2019-02,Surrey Police,Surrey Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Burglary,Under investigation,
467643becfdec096a34a132f44621f9336511c384ae2635df0a743cdc3bce02e,2019-02,Surrey Police,Surrey Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Burglary,Under investigation,
1838280a299ff59e6cff39df37ae8ecb64926fe2573d9d33b3a053a7f4e4745a,2019-02,Surrey Police,Surrey Police,-0.246271,51.362536,On or near Supermarket,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
9985fe6dec13f74f9197e57c6cda61c2680d37ca7452a4b41e25c0f15ad66fa7,2019-02,Surrey Police,Surrey Police,-0.243600,51.354996,On or near Bluegates,E01030406,Epsom and Ewell 003C,Other theft,Unable to prosecute suspect,
b6f81d724bd1bf5076d8d01e50ee8d61c22503bbfe72a8ec73b61544eaee2205,2019-02,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Other theft,Investigation complete; no suspect identified,
a2d3ebd7c0a5c5c98c35458de8a24343c630447a46ca45451673c18a6ae2cd53,2019-02,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Other theft,Unable to prosecute suspect,
872c89ef8c90ee5fcd62051510152742a38f55460f0d32a08b18b7f0bcac5ac8,2019-02,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Other theft,Investigation complete; no suspect identified,
c937f334a3fe566d2a3c42ae2d37f711bb7d3553b67627bc4bd6481a5ef9e784,2019-02,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Shoplifting,Investigation complete; no suspect identified,
74aad04d69c58cc0ea21fbe2f1ff5f23ed435a6e01e03e28f01870f573fa2310,2019-02,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Shoplifting,Investigation complete; no suspect identified,
7d8f3c557bc54d9c186c11013a0b6e49f9520464ca2d4cc521ad1dc5fd7d0687,2019-02,Surrey Police,Surrey Police,-0.247795,51.362478,On or near Kenilworth Road,E01030406,Epsom and Ewell 003C,Vehicle crime,Investigation complete; no suspect identified,
f4b7972bad25e0bc53bff1954f3b0a1903d5ad337b81ce144a120144d5a41eec,2019-02,Surrey Police,Surrey Police,-0.243600,51.354996,On or near Bluegates,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Under investigation,
10a3cadbe909267dd765cb3b4fec3f2a11144feec1483db99440fe40427efdb0,2019-02,Surrey Police,Surrey Police,-0.245855,51.354238,On or near Ewell By-Pass,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Under investigation,
02281d78ffa7b8fe6d7a77e637419a19f3617e579c24823c92faa32cc069ab3b,2019-02,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.244879,51.361742,On or near Dell Road,E01030407,Epsom and Ewell 003D,Anti-social behaviour,,
ba55c0c519cd9f08e775b1e32f7c9dc153c25fbb5a4c535efaee74e403f67225,2019-02,Surrey Police,Surrey Police,-0.245428,51.360527,On or near Glenwood Road,E01030407,Epsom and Ewell 003D,Vehicle crime,Investigation complete; no suspect identified,
5ff18bb49797888d0a35a86643e89255ab1914f151a426978fbc3e16c04128b9,2019-02,Surrey Police,Surrey Police,-0.245428,51.360527,On or near Glenwood Road,E01030407,Epsom and Ewell 003D,Vehicle crime,Investigation complete; no suspect identified,
f6303f83b75d3860a6bf13cf0454870ae3448cedcb6fc621ca5f227c9516b076,2019-02,Surrey Police,Surrey Police,-0.243588,51.359429,On or near Rutherwyke Close,E01030407,Epsom and Ewell 003D,Vehicle crime,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.239524,51.363918,On or near Waverley Road,E01030408,Epsom and Ewell 003E,Anti-social behaviour,,
5e4187acb3e9359181a17a2fc181d324441fdd2c4ffb42484176465b3517ed57,2019-02,Surrey Police,Surrey Police,-0.259074,51.359391,On or near West Mead,E01030395,Epsom and Ewell 004A,Burglary,Under investigation,
de85ce63bba35b7154eeeb77854c9cdf6b3ec54fa290717e80e7a848f0fd1062,2019-02,Surrey Police,Surrey Police,-0.260858,51.365757,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Drugs,Under investigation,
f0a7adf44314fdcdfdd4ed853ab4050a0161d3043d4e524f88305988154ab1c0,2019-02,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Other theft,Unable to prosecute suspect,
72df36296ff14f8f89e758f0dd73005951b5ec60d60ce96c23beb8ebfbea5022,2019-02,Surrey Police,Surrey Police,-0.259074,51.359391,On or near West Mead,E01030395,Epsom and Ewell 004A,Other theft,Investigation complete; no suspect identified,
bf76fe913f7cbb1279e8d5c082e70e526c9da0d69d7abaa26ad3e480de5b97a7,2019-02,Surrey Police,Surrey Police,-0.257001,51.357984,On or near Brook Mead,E01030395,Epsom and Ewell 004A,Other theft,Investigation complete; no suspect identified,
85986397f5064b5b41e7f24bbe9b68b8fba47435be8bdd15febe74eb0cf8b4df,2019-02,Surrey Police,Surrey Police,-0.254979,51.360175,On or near Bradford Drive,E01030395,Epsom and Ewell 004A,Vehicle crime,Investigation complete; no suspect identified,
1a525b06b27d2e6c097d0730a16ddd2829d9f049ee9c986f60718638a383096f,2019-02,Surrey Police,Surrey Police,-0.260399,51.364221,On or near Fairfield Close,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Under investigation,
1e28ce68a2c17aeb1b8e3f72a14f0d359d93ff27e7d3bec59b5c25c29b803477,2019-02,Surrey Police,Surrey Police,-0.252988,51.358509,On or near Highfield Drive,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Under investigation,
a80cf44e74da16ee4a3f23fa59df9441a293d3a5dc43ffb86bea988eb2b718f8,2019-02,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
a1dfe8cb89e29eeb4f11c338352fae56e995c08fbf85f9624d6dc39242f7b377,2019-02,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
eaf3562c745c24af3a54ca56e62b55ba21cee3515c1b68277a9a89f34c194495,2019-02,Surrey Police,Surrey Police,-0.255789,51.358883,On or near Courtlands Drive,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
d87c976274e3a5aa3c61cae7fb408a3b3d7f5f1683fa5266fb1d708ce4c10309,2019-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Criminal damage and arson,Unable to prosecute suspect,
6221fb6705a211dda764a24f20e0a37bcc364020e609b757bca2ab2a95ac19e6,2019-02,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Vehicle crime,Investigation complete; no suspect identified,
5336a6c4adc51ddb8d68e5919bc1f60dfa8a2bdb9a7280c370db772509a738a9,2019-02,Surrey Police,Surrey Police,-0.262429,51.352336,On or near Riverholme Drive,E01030415,Epsom and Ewell 004C,Vehicle crime,Investigation complete; no suspect identified,
1851237339e48ea80371236cc04b949f67c67dc9c33c4283e2515f063a4c7557,2019-02,Surrey Police,Surrey Police,-0.264327,51.354936,On or near Worthfield Close,E01030415,Epsom and Ewell 004C,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266018,51.356940,On or near Cottage Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
c57d807960e8d87fc90252386698fcd138c22030ec2fcba50022e3908ff923ea,2019-02,Surrey Police,Surrey Police,-0.268635,51.355701,On or near Chesterfield Road,E01030416,Epsom and Ewell 004D,Criminal damage and arson,Investigation complete; no suspect identified,
140c734c3c7d202932bd7eb1bc440a23003ef0debc28944fb82c1ace3320c224,2019-02,Surrey Police,Surrey Police,-0.267548,51.357871,On or near Parking Area,E01030416,Epsom and Ewell 004D,Possession of weapons,Under investigation,
193ff186e632947ec3b75c4bc2d7a139bf3bcc04438ac945eccbf440454186ad,2019-02,Surrey Police,Surrey Police,-0.268600,51.358147,On or near Poole Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
04389d06dedb7fdff0bfe9166e7c8974029a6469c26426e7c0234dd1ae969713,2019-02,Surrey Police,Surrey Police,-0.269742,51.356428,On or near Lansdowne Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
fe4d51a8528a04c79cb933f32cf5a2d7911078f164bc6add22b8b5f2a43fbacb,2019-02,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
c1e83f82768eab75f8a2b65f98aa372d9f2bcc7d1448b87850d5615ef6a13ec0,2019-02,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
455569ce52af6e77ceba27fb618d43e304548e86fcaaa25d9daf70609e820b80,2019-02,Surrey Police,Surrey Police,-0.265609,51.355585,On or near Church Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.265997,51.349125,On or near Melton Place,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.280236,51.345072,On or near Eastman Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
836bb665a351ade41796c3cc6b6ea449a2e26defd3f7d8f3fbcc1068e4957add,2019-02,Surrey Police,Surrey Police,-0.264925,51.349747,On or near Hyperion Place,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
50bc73cc4db10aa6669c94c1af6086f4cde9db66fcd059820e14e62ea54d5911,2019-02,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Burglary,Under investigation,
35c3e4609c837b03d961b5751edd295a01663480a1201afa5e3381f9d3710bf5,2019-02,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
61f1fc6704e19d87b0f4234428cc96c17f3b8bdc5b9e0332f9978783f4684fc2,2019-02,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ef8af1f5f913e84c7749b17d4036ef8f113faeafa55a870dfed9edc916703040,2019-02,Surrey Police,Surrey Police,-0.263007,51.348829,On or near Westmorland Close,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Under investigation,
62d11fd8cb2f0c8aaa10c1c59a2078a0ca069230c117e776d38acbc8c01e7004,2019-02,Surrey Police,Surrey Police,-0.267438,51.347851,On or near Orlando Gardens,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Under investigation,
5e5189bba7200aaa706b06002343d3486e97edd755e045c382b3010af882b7f8,2019-02,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Further investigation is not in the public interest,
b7334debf41369878914e6daa9d1e1486c181a2fd81096d25a7c4786fe3c2276,2019-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d6de033710b41de85eda389c7226e8e440591db173f1d40f4abd5570155946e2,2019-02,Surrey Police,Surrey Police,-0.267335,51.348290,On or near Ormonde Avenue,E01030383,Epsom and Ewell 005A,Drugs,Under investigation,
7a6300fce7ead33df7e0f19f7a5c3edbca7addd045212d7de0ff8c6d1e2a04ff,2019-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Possession of weapons,Under investigation,
957526976ccb5a8568257893401cf6ec0f68ec3b9a9614429ac7ddfd43c62306,2019-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Public order,Under investigation,
c9f78bb87a493227d9e9c81719759ecf37d56356ff5766202a085d3cf5ef2b45,2019-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Public order,Unable to prosecute suspect,
95f30c1f04af8d717be197c7c7aa5dc5e321c6b34c0ae563cf1aebc72a635a44,2019-02,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Shoplifting,Under investigation,
7fcfa9c654535d46a7cdcfb93105521967cb5f78355062850c17e56e52dbcdd7,2019-02,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Vehicle crime,Investigation complete; no suspect identified,
ea33d6ccc8b072db14f3cc537fdb0775a9c99acfa2d95a47c7e2169b8249e4fd,2019-02,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Under investigation,
6953d7ffaf242077585b590919434d4de521525bb92f41a7a513147548958522,2019-02,Surrey Police,Surrey Police,-0.267438,51.347851,On or near Orlando Gardens,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Under investigation,
c6877e9070f62afd918002a66f4c0ce14fb007129bf2b69077bfed5e48443055,2019-02,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Under investigation,
0942ef7bd2d09e8cc873f4642c1159c60195d1f776e86ab06a36b27acc4bd10f,2019-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Under investigation,
17e7a8a8724012ac8b81d7d2723f629d4dbc4817c056495b0dd9e90bec785844,2019-02,Surrey Police,Surrey Police,-0.267438,51.347851,On or near Orlando Gardens,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
1455b7156ae75c1be01be664538717878aa3785f15a5e03a0807f7920998deab,2019-02,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Under investigation,
cc3099dd411aee48cdd36f4fb2c6b88b252ab4cc1239a9afb0b49a557abb0e99,2019-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Under investigation,
6bde29703bd9cdcd486b8ff15dbf526cb867f005e4de4b7396c5968ef7952398,2019-02,Surrey Police,Surrey Police,-0.267438,51.347851,On or near Orlando Gardens,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Under investigation,
d78b4b39f362ca187a67d296a88c3bae3af44ef02ef271c7f543267723c64abd,2019-02,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.271094,51.341880,On or near Lower Court Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.277047,51.343182,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.283443,51.343015,On or near Buxton Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
82158bcca32e4c1dd08a035bbc00c4f904161d537369555b3ce912274d87ec01,2019-02,Surrey Police,Surrey Police,-0.268453,51.340330,On or near Pound Close,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Under investigation,
37eb495283acd11fe3a8fc1c49e2cbd62dfa7870a9a97b59f4fb431bb7494895,2019-02,Surrey Police,Surrey Police,-0.280730,51.344135,On or near Tobin Close,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Investigation complete; no suspect identified,
809685a5fb3260c40238cd444a91a6a76444b9558901cc01c8cc9015f1b93c1f,2019-02,Surrey Police,Surrey Police,-0.274868,51.342322,On or near Horton Hill,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Unable to prosecute suspect,
473d7b6a1b55296ec86a25ea19586df1bddb57aa4f9009904f32ece8a8d9f8d3,2019-02,Surrey Police,Surrey Police,-0.274868,51.342322,On or near Horton Hill,E01030384,Epsom and Ewell 005B,Other theft,Under investigation,
d94b8d94c54a21cb56d4b82c726ab836a7e22fc81e303165a4d7d73fd998bb41,2019-02,Surrey Police,Surrey Police,-0.268453,51.340330,On or near Pound Close,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Under investigation,
e0f0b5a6e029069281e454c471c7dc5a9708980b1f1e1631ea3702d56e2318b7,2019-02,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Other crime,Unable to prosecute suspect,
1fdd9112ad4aab00d272f426b4c50fedbd88432cd1059903625b3d1efd75c902,2019-02,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Other crime,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.287226,51.345912,On or near Parking Area,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
5340522d9d57ea887999f153d74c401fccdedb23e2d5c585d8add31ecb331e04,2019-02,Surrey Police,Surrey Police,-0.284362,51.361086,On or near Chessington Road,E01030401,Epsom and Ewell 005C,Criminal damage and arson,Investigation complete; no suspect identified,
a261007eba694f94a3ffd46d151982e3d48bfe13de8f0c26310d9dbd99f41089,2019-02,Surrey Police,Surrey Police,-0.287226,51.345912,On or near Parking Area,E01030401,Epsom and Ewell 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8c61e5d11ff86abbdb12a4e017f88b3b6e40c1c5f6bb8bc6b43483eb5046b6c0,2019-02,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Criminal damage and arson,Awaiting court outcome,
d0b9819fc0a3b6f6ba66d7fb20150adf44d0017e7f189ab3be649a12391fc891,2019-02,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8fa3db2109c2e5fe95c9a6af56cc9e7e23937d8a6f42248d5a30104a203f409a,2019-02,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Public order,Under investigation,
